gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_2816,0,0,0,3,3,2,0,1,0,0,0,0,14,33,15,5,2,2,15,19,17,0,10,6,2,3,6,6,1,6,4,5,6,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,11,17,15,14,6,9,1,11,9,4,5,12
PP_2817,0,0,0,2,1,0,0,0,0,0,0,6,20,10,54,7,5,8,33,51,7,14,2,10,10,4,5,6,2,7,7,9,5,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,15,28,35,7,0,7,23,31,32,10,5,5
PP_2818,1,0,0,18,17,17,0,0,0,2,0,3,53,60,126,28,34,32,46,69,55,40,59,36,13,13,26,25,35,23,14,9,16,22,17,26,0,0,0,0,0,0,0,0,0,0,0,0,45,59,43,40,18,20,60,72,31,42,58,45
PP_2819,0,0,0,27,14,10,0,0,0,2,0,1,41,55,59,44,15,16,12,28,46,31,30,34,16,18,17,29,25,15,9,12,3,15,30,33,0,0,0,0,0,0,0,0,0,0,0,0,28,38,44,50,21,5,26,31,6,34,17,24
PP_2820,0,0,0,35,53,46,0,0,1,1,1,23,258,223,226,96,82,35,343,236,177,61,50,62,24,18,36,59,83,50,94,62,86,41,26,58,0,0,0,0,2,0,0,0,0,1,0,0,170,155,140,125,83,53,270,147,256,40,51,86
PP_2821,0,0,0,0,3,2,0,0,0,0,0,1,7,15,1,7,8,13,4,18,9,9,7,7,1,5,0,3,3,2,1,0,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,3,5,4,14,7,6,8,7,10
PP_2823,0,0,0,7,12,16,0,0,0,1,0,2,29,49,18,52,30,12,18,31,34,16,12,6,9,4,2,33,29,30,10,11,12,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,20,29,31,32,25,27,22,28,16,13,15,14
PP_2824,0,0,0,20,24,33,0,0,1,1,1,16,166,148,155,49,42,45,229,181,100,36,43,46,17,21,12,38,25,62,61,58,76,14,6,16,0,0,0,0,0,0,0,0,0,0,0,0,92,102,109,81,62,53,165,117,264,41,42,59
PP_2825,0,0,0,9,4,2,0,0,0,0,0,3,23,27,29,7,3,10,42,23,14,7,11,7,7,5,7,9,4,7,6,6,24,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,23,4,24,19,4,15,50,23,50,10,13,16
PP_2826,1,0,3,228,305,234,1,1,1,6,6,38,415,565,359,388,362,231,564,512,390,155,146,186,105,112,79,357,262,319,218,267,287,77,72,99,0,0,1,1,0,2,0,0,0,0,0,0,353,313,158,449,308,271,517,367,574,196,156,237
PP_2827,2,5,1,1371,1442,1523,4,5,10,23,31,237,1731,2630,1568,2718,2120,2284,2567,2241,1556,1943,1754,1593,530,413,286,1915,1471,2107,916,939,1000,737,733,966,1,1,1,0,2,0,0,0,2,2,0,0,1404,1527,1650,3238,2336,2261,1983,2422,1896,2197,1701,1580
PP_2828,0,0,0,33,48,37,0,1,0,5,0,0,69,95,36,83,82,39,78,77,85,53,69,40,22,27,15,59,52,62,26,23,24,30,15,24,0,0,0,0,0,0,0,0,0,0,0,1,50,77,76,93,75,46,41,100,58,37,43,51
PP_2829,0,0,0,50,44,49,0,0,0,0,1,1,87,101,68,109,71,77,58,91,85,88,87,65,46,31,27,77,49,61,25,40,40,38,35,50,0,0,0,0,0,0,0,0,0,0,0,0,84,74,84,105,72,54,82,96,41,76,69,76
PP_2830,0,0,0,22,20,21,0,0,0,0,3,1,34,34,38,35,43,29,36,55,32,26,17,35,8,3,4,40,28,32,16,14,15,8,18,16,0,0,0,0,0,0,0,1,0,0,0,0,18,30,61,48,31,34,41,36,11,27,10,41
PP_2831,0,0,0,37,36,13,0,0,0,0,0,5,36,55,24,52,30,36,34,57,35,42,39,47,12,18,9,24,14,33,15,13,25,10,15,42,0,0,0,0,0,0,0,0,0,0,0,0,34,35,23,55,47,51,39,40,25,34,18,50
PP_2832,0,0,0,33,53,48,0,1,0,0,1,11,110,88,91,94,82,38,103,155,59,54,36,57,27,26,13,68,60,68,34,45,46,20,28,50,0,0,0,1,0,0,0,0,1,1,0,0,77,72,68,97,69,70,113,98,105,51,35,59
PP_2833,0,0,0,51,41,28,1,0,1,0,1,15,107,94,98,107,61,51,134,104,85,35,36,55,14,22,23,70,48,81,35,34,58,16,20,43,0,0,0,0,0,0,0,0,0,0,0,0,68,53,73,78,84,47,100,68,102,43,42,46
PP_2834,0,0,0,10,21,43,0,0,0,1,0,3,41,49,32,44,37,25,52,35,38,22,26,29,6,13,8,18,25,34,10,18,14,11,12,21,0,0,0,0,0,0,0,0,0,0,0,0,36,34,34,49,60,34,36,58,37,30,35,26
PP_2835,0,0,0,22,14,25,0,0,0,2,0,1,33,41,23,33,26,41,21,29,34,45,45,30,16,11,18,31,24,34,7,21,11,29,28,20,0,0,0,0,0,0,0,0,0,0,0,0,56,48,29,51,27,29,25,46,14,43,50,52
PP_2836,0,0,0,32,46,64,0,0,1,0,1,3,86,83,59,74,75,45,60,81,88,66,72,67,29,20,21,40,43,67,26,31,17,29,36,50,0,0,0,0,0,0,1,0,0,0,0,0,79,76,70,88,57,55,75,96,51,77,38,78
PP_2837,0,0,1,17,9,36,0,0,0,1,0,7,20,42,47,31,28,22,44,50,36,42,32,30,11,16,7,26,21,27,23,15,21,14,8,15,0,0,0,0,0,0,0,0,0,0,0,0,31,21,30,40,26,37,42,48,34,27,16,34
PP_2838,3,10,3,197,267,230,0,2,1,5,1,51,1011,499,868,394,313,212,595,378,929,211,201,349,232,217,355,374,249,227,224,203,213,86,79,178,0,0,0,0,0,1,0,0,0,4,0,0,701,814,465,543,337,234,382,463,667,227,208,357
PP_2839,0,3,3,106,129,122,2,0,0,0,3,29,441,227,364,164,117,114,329,211,411,161,143,227,118,74,126,192,144,100,79,76,114,60,63,160,0,0,0,0,0,0,0,0,1,0,0,0,367,344,295,212,170,159,156,201,398,162,131,234
PP_2840,0,1,0,36,27,30,0,0,0,0,0,1,49,82,30,76,57,50,17,46,31,47,39,36,70,19,17,54,32,86,8,15,14,17,21,12,0,0,0,0,0,0,0,0,0,0,0,0,33,37,40,78,67,46,41,61,13,44,33,47
PP_2841,0,0,0,115,130,151,0,0,2,0,1,25,388,341,449,264,169,140,326,483,215,242,203,208,89,86,67,231,155,265,150,156,176,92,115,160,0,1,1,0,0,0,0,0,0,0,1,1,221,278,338,356,191,189,297,275,284,257,233,254
PP_2842,1,0,0,14,12,24,0,0,0,0,0,2,485,553,259,44,18,17,148,450,147,150,121,56,44,29,35,13,14,14,56,67,29,36,38,15,0,0,0,0,0,0,0,0,0,0,0,0,143,89,218,34,15,8,614,547,229,146,150,80
PP_2843,0,0,1,1,2,1,0,0,0,0,0,1,28,37,111,13,4,0,9,60,67,28,52,6,11,6,7,3,3,0,8,5,1,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,70,23,92,4,3,4,127,135,31,32,33,11
PP_2844,0,0,0,4,1,5,0,0,0,1,0,0,14,19,83,1,4,1,15,39,67,11,13,8,8,2,5,0,3,1,10,2,4,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,48,35,73,3,0,1,54,46,30,14,16,7
PP_2845,2,0,0,119,127,190,4,0,1,2,5,14,583,552,2114,192,200,170,353,737,1217,440,467,234,144,127,109,138,141,218,117,97,37,174,197,167,1,0,0,0,0,0,0,0,0,1,0,0,821,977,1513,264,179,236,571,767,469,494,399,242
PP_2846,0,0,0,12,16,13,0,0,0,0,2,5,259,135,378,19,26,22,44,123,177,39,43,48,38,18,24,24,18,27,20,29,16,12,29,27,0,0,0,0,0,0,0,0,0,0,0,0,130,217,279,39,31,28,101,79,106,54,40,32
PP_2847,0,0,0,2,4,5,0,0,0,0,0,0,94,25,92,13,8,9,10,34,54,12,15,10,16,3,4,7,5,10,2,2,5,1,12,11,0,0,0,0,0,0,0,0,0,0,0,0,44,54,93,14,10,12,27,18,9,13,14,14
PP_2848,0,0,0,24,35,52,0,0,0,0,2,2,466,151,260,56,64,43,37,223,292,134,93,102,66,47,36,57,52,63,47,53,20,67,65,58,0,0,0,0,0,0,0,0,0,0,0,0,191,361,234,73,77,42,161,158,57,125,103,85
PP_2849,0,0,0,33,55,61,0,0,1,0,0,5,479,96,208,72,52,48,70,194,236,83,74,91,43,45,20,77,47,86,49,38,21,46,55,61,0,0,0,0,0,0,0,0,0,0,0,0,204,413,340,86,59,65,159,105,56,104,73,95
PP_2851,0,1,1,379,489,655,1,0,2,0,5,1,225,134,141,964,902,1187,71,174,120,1169,900,699,82,63,100,930,812,1616,102,69,31,355,520,346,0,0,0,0,0,0,0,0,0,0,0,2,191,130,415,1367,1137,1172,185,120,43,1090,1105,714
PP_2852,4,3,0,888,995,1373,4,7,12,21,29,225,1824,2422,1345,2179,1571,1712,3116,2970,1311,2271,2427,1825,670,511,396,1465,1217,1419,671,783,1065,888,1324,1225,1,0,0,0,0,4,1,0,0,1,0,0,1823,1331,1988,2349,1582,1671,2826,2474,2269,2186,2305,2065
PP_2853,4,3,2,3771,4335,3960,1,6,9,24,50,15,2044,5566,732,2798,2954,3333,398,7268,2364,8260,7987,6481,2073,1187,881,3419,2651,4303,1876,2563,691,4392,9874,3781,0,3,2,1,3,3,1,2,0,4,1,1,2937,2915,1620,3334,3034,3683,7146,7230,315,8840,9393,8061
PP_2854,0,0,0,59,33,50,0,0,1,1,2,2,80,86,51,133,100,241,38,100,76,98,89,62,36,28,20,120,101,203,49,37,19,44,54,48,0,0,0,0,0,0,0,0,0,0,0,0,72,77,69,180,129,303,69,134,29,101,98,92
PP_2855,0,0,0,11,11,7,0,0,0,0,0,0,22,64,16,33,39,125,28,68,49,23,28,20,24,10,24,28,17,92,16,26,12,9,14,14,0,1,0,0,0,0,0,0,0,0,0,0,35,42,25,62,31,110,28,62,17,20,22,32
PP_2856,0,0,1,165,152,306,2,0,14,3,2,12,212,352,149,1335,1568,7893,95,318,230,342,349,282,70,59,58,859,1094,4891,138,153,52,151,194,191,0,0,0,0,0,4,0,0,0,0,0,0,222,184,285,1863,1790,8953,382,376,95,413,307,336
PP_2857,0,0,0,8,3,7,0,0,1,0,0,1,20,26,10,79,87,370,10,40,18,14,12,6,5,7,7,40,51,229,11,11,2,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,12,10,30,77,65,393,28,29,11,12,10,7
PP_2858,0,0,0,3,3,8,0,0,0,1,1,0,26,41,10,29,38,129,21,27,11,19,40,60,9,10,2,36,18,131,8,10,20,11,15,58,0,0,0,0,0,0,0,0,0,0,0,0,20,10,39,51,41,138,41,26,14,24,26,13
PP_2859,2,0,0,17,26,13,1,0,0,0,5,7,58,76,49,28,31,38,62,78,28,54,66,63,13,13,15,43,6,34,25,26,20,17,30,54,0,0,0,0,0,0,0,0,0,0,0,0,31,28,36,38,31,33,84,112,59,49,69,41
PP_2860,0,0,0,29,35,13,0,0,0,2,0,11,66,64,132,25,19,7,160,161,40,22,24,37,9,10,23,18,16,33,29,42,38,6,5,20,0,0,0,0,0,0,0,0,0,0,0,0,61,36,28,32,16,18,104,57,140,31,24,17
PP_2861,0,3,2,525,506,1701,0,6,3,24,23,70,168,1207,247,803,751,1097,726,1431,165,2913,2239,1875,78,65,27,865,734,6352,1214,1105,777,884,811,1499,0,1,0,1,0,0,0,2,0,0,0,0,166,160,389,1005,984,1522,2157,1914,462,3600,2050,2152
PP_2862,2,2,0,199,230,202,5,0,0,5,8,43,412,773,369,300,208,170,968,840,295,520,409,306,152,176,106,282,190,193,118,182,267,214,324,336,0,0,0,0,0,0,1,1,0,2,0,1,385,432,576,406,230,203,753,645,701,484,459,403
PP_2863,0,0,0,45,73,101,0,0,0,1,6,14,111,232,57,102,65,93,183,272,101,143,104,111,45,20,31,73,44,119,38,48,38,46,97,79,0,0,0,0,1,0,0,0,1,0,0,0,130,86,127,102,65,71,296,229,146,162,125,132
PP_2864,0,0,0,11,36,25,0,1,0,1,3,13,73,32,62,49,46,45,86,63,39,21,23,31,24,16,10,33,44,59,18,21,28,23,10,19,0,0,0,0,0,0,0,0,0,0,0,0,51,55,70,50,39,59,47,62,49,32,19,36
PP_2865,0,2,0,89,94,98,0,2,2,3,1,30,211,282,202,233,166,127,302,242,141,130,99,104,53,53,59,176,136,238,99,116,83,47,65,74,0,0,0,0,0,0,0,0,0,0,1,0,121,165,162,281,215,150,214,238,302,112,125,121
PP_2866,0,0,0,24,21,26,0,0,0,0,1,1,64,50,122,48,25,185,81,39,50,19,14,21,5,7,8,30,31,464,11,6,10,16,11,26,0,0,0,0,0,0,0,0,0,0,0,0,44,32,31,48,36,243,52,28,40,44,26,36
PP_2867,0,1,0,762,905,685,0,5,2,9,13,111,912,1817,637,1158,946,752,1282,1869,764,1893,1630,1791,334,285,289,899,705,779,501,550,565,600,749,1290,0,0,2,0,1,2,0,2,0,2,1,0,788,737,804,1265,869,746,1166,1552,1090,2025,1444,2052
PP_2868,1,1,0,115,139,103,0,0,3,1,2,39,124,238,110,155,148,90,394,222,74,112,92,98,23,23,64,147,95,137,64,95,169,45,43,117,0,0,0,0,0,0,0,0,0,2,0,0,134,89,58,171,153,95,185,179,417,75,55,125
PP_2869,0,0,0,8,23,34,0,0,0,3,2,9,79,42,27,97,94,729,16,43,69,33,39,30,53,56,4,49,50,138,24,21,9,65,6,19,0,0,0,0,0,0,0,0,0,0,0,0,51,48,26,66,62,360,62,41,18,41,29,10
PP_2870,0,0,0,27,27,60,0,0,2,5,3,9,270,71,89,195,172,1216,37,78,328,61,50,44,334,243,24,130,100,255,81,61,18,140,29,36,0,0,0,0,0,0,0,0,0,0,0,0,234,320,45,138,150,890,88,73,42,73,23,36
PP_2871,0,0,0,32,36,47,0,0,1,1,0,2,84,38,26,114,89,468,24,54,58,69,37,33,43,59,16,79,56,158,35,35,16,37,22,38,0,0,0,0,0,0,0,0,0,0,0,0,67,119,58,124,92,324,48,60,41,69,57,73
PP_2872,1,0,0,113,137,252,1,3,0,0,1,26,188,213,201,212,162,554,136,260,104,352,271,357,47,53,57,177,118,133,69,83,93,84,113,194,0,0,0,0,0,0,0,0,0,0,1,0,105,105,199,360,213,381,201,234,97,263,323,445
PP_2873,0,0,0,30,11,22,0,0,0,1,0,8,60,78,73,49,40,39,110,108,47,72,59,52,21,21,29,55,29,31,19,38,32,25,18,43,0,0,0,0,0,0,0,1,0,0,0,0,52,35,54,80,37,72,109,52,96,48,59,80
PP_2874,0,0,1,606,761,539,1,3,3,15,11,115,1084,1175,662,1466,1253,271,1585,949,766,767,737,930,290,203,513,1152,878,329,163,227,585,393,409,1026,0,1,0,0,1,0,0,1,1,0,0,0,817,646,975,1343,1087,254,560,891,1047,846,559,1180
PP_2875,7,5,4,2324,2577,1436,25,5,13,65,79,72,692,2529,1009,13209,9615,6512,661,2770,328,5773,5795,4512,918,974,448,8476,4738,7171,2664,3124,1548,1369,1680,739,0,1,1,0,3,0,5,4,3,0,1,5,333,377,647,15073,11511,7989,3342,1054,554,5668,5337,4785
PP_2876,1,0,2,414,408,300,3,6,6,8,10,131,863,1123,785,724,647,406,2159,1276,535,421,409,581,164,133,151,535,411,485,452,539,536,160,209,393,1,0,0,0,0,0,0,0,0,1,0,1,751,544,541,906,580,491,1357,993,2165,445,325,602
PP_2877,0,0,0,84,70,48,0,0,1,1,0,33,150,128,183,184,98,176,387,130,112,99,42,90,55,87,23,156,55,155,108,150,199,23,38,53,0,0,0,0,1,0,0,0,0,0,0,0,162,123,119,206,90,153,105,92,329,84,48,98
PP_2878,0,0,0,3,0,9,0,0,1,0,0,2,17,15,35,13,8,17,27,10,21,4,8,14,5,6,2,9,11,14,10,14,19,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,23,24,21,13,11,16,9,15,32,9,8,13
PP_2879,0,0,0,54,59,59,2,0,0,4,4,12,211,221,172,167,79,71,154,172,223,93,118,100,49,62,22,83,65,103,73,80,55,30,56,62,0,0,0,0,0,0,0,0,0,0,0,0,150,149,254,120,102,85,171,175,133,99,87,122
PP_2880,0,0,0,107,102,138,0,2,1,4,2,39,237,242,245,226,198,178,179,209,235,211,193,156,30,73,61,185,178,180,84,68,90,85,75,127,0,0,0,0,0,0,0,0,1,0,0,0,164,229,224,283,235,284,210,190,191,210,168,218
PP_2881,0,0,0,97,97,120,1,0,0,3,2,6,120,125,66,159,170,143,111,214,76,202,89,171,44,31,31,133,136,158,95,66,48,86,95,128,0,0,0,0,0,0,0,0,0,0,0,0,95,131,128,187,186,142,147,201,98,196,151,151
PP_2882,0,0,0,137,158,150,1,0,1,2,3,10,77,168,88,348,269,200,95,169,87,220,174,197,32,20,32,236,164,256,74,88,62,95,82,142,0,0,0,1,0,0,0,0,0,0,0,0,69,112,130,332,256,196,128,180,71,190,159,229
PP_2883,0,0,1,9,2,2,1,0,0,0,0,2,67,26,52,4,2,0,112,80,50,5,10,9,13,8,16,5,2,9,9,15,43,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,39,51,7,4,2,115,27,86,6,9,19
PP_2884,0,0,0,138,136,90,0,2,10,2,3,58,962,895,575,154,137,108,1334,1212,653,155,188,197,212,200,194,167,115,188,282,300,466,79,69,124,0,1,0,0,0,0,0,1,0,0,0,0,784,620,384,238,120,156,1181,476,1250,187,188,251
PP_2885,0,0,2,157,199,376,1,0,0,1,5,23,334,434,328,415,344,334,248,423,271,253,192,236,75,41,115,320,234,446,148,128,155,75,46,172,1,0,0,0,0,0,0,0,0,2,0,0,160,176,260,374,256,302,399,293,171,158,135,216
PP_2886,0,0,0,6,2,3,0,0,0,0,0,0,12,4,13,22,25,12,12,8,9,27,6,11,10,5,8,9,7,14,2,1,4,6,14,9,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,26,19,16,12,14,10,13,9,15
PP_2887,0,0,0,61,60,47,0,0,0,6,3,9,68,91,68,185,188,102,83,119,94,188,94,131,61,51,46,119,102,123,43,42,60,67,86,86,0,0,0,1,0,0,0,0,0,0,0,0,69,106,41,188,164,113,133,86,55,139,93,140
PP_2888,0,0,0,105,163,124,0,0,0,0,5,13,206,233,227,336,294,162,154,240,264,215,132,157,67,62,87,309,209,223,121,128,83,93,100,101,0,0,0,0,0,0,0,2,0,0,0,0,158,202,170,321,220,176,251,269,137,208,167,222
PP_2889,0,0,0,70,70,50,1,0,0,2,0,2,148,113,95,136,104,87,104,141,104,113,44,82,25,41,38,102,74,84,51,58,23,43,56,50,0,0,0,0,0,0,0,0,0,0,0,0,64,75,85,144,106,80,102,92,42,100,61,80
PP_2890,0,0,0,805,1028,506,2,1,4,11,5,139,555,880,639,987,864,357,1434,982,565,440,408,720,189,134,222,862,644,544,364,428,390,195,244,506,0,0,0,0,0,0,0,1,0,1,0,0,568,484,244,1138,940,479,1115,608,1508,540,420,895
PP_2891,0,1,1,428,416,350,0,0,0,5,9,27,259,1001,271,600,591,582,344,1043,369,986,1021,729,143,135,85,454,384,725,253,248,174,449,622,544,1,0,0,0,0,3,0,0,0,0,1,2,284,320,352,567,467,432,847,900,205,1004,819,882
PP_2892,1,2,0,316,349,356,9,5,10,5,17,141,1313,1531,1028,687,515,346,2628,1572,1047,458,411,504,336,224,331,561,424,519,460,476,734,171,199,527,1,1,1,2,1,1,2,2,0,0,1,0,1209,847,930,708,511,482,1699,1498,2626,515,416,586
PP_2893,4,1,1,620,780,748,8,7,12,16,25,231,2265,1648,2072,1029,821,718,2590,1898,1890,1367,1229,1402,603,514,361,826,682,669,579,526,711,486,610,1294,0,1,0,0,1,2,0,2,0,3,1,1,2051,1807,1356,1087,754,697,1502,1776,2279,1345,1107,1530
PP_2894,0,0,0,8,3,1,0,0,0,0,0,0,16,16,16,3,11,10,8,10,8,3,3,1,0,1,3,2,2,2,2,8,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,8,12,5,16,11,10,4,2,6
PP_2895,0,0,0,38,40,40,1,0,0,1,1,4,44,46,42,37,27,38,53,60,40,27,44,63,11,2,5,29,29,16,21,22,38,18,17,39,0,0,0,0,0,0,0,0,0,0,0,0,34,38,34,53,44,71,76,74,48,35,46,50
PP_2896,0,0,0,6,5,9,0,0,0,0,0,1,9,19,4,10,10,9,15,35,2,13,7,17,1,4,0,8,4,9,5,5,6,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,15,8,7,26,15,11,14,11,13
PP_2898,0,0,0,1,5,10,0,0,0,0,0,0,3,3,6,4,15,18,8,2,2,3,0,3,1,0,0,6,4,4,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,3,19,2,0,4,4,2,1
PP_2899,0,0,0,189,165,120,2,2,2,5,2,42,537,436,659,348,256,185,518,427,462,194,171,244,94,83,145,305,190,197,179,199,198,71,78,181,0,0,1,0,0,0,0,1,0,0,0,0,511,462,574,412,226,172,385,371,438,218,193,287
PP_2900,0,0,1,165,200,737,0,1,3,0,2,4,70,68,140,376,387,1010,89,96,66,236,226,321,30,10,25,545,383,444,40,29,65,91,98,229,0,0,0,0,0,0,0,1,1,0,0,0,70,80,89,321,257,942,186,87,53,236,177,309
PP_2901,0,0,1,44,46,134,0,0,0,3,1,10,141,138,333,70,107,127,157,153,107,166,97,204,34,24,40,76,60,58,49,36,76,65,41,130,0,0,0,0,0,0,0,0,0,0,0,0,95,131,120,87,69,163,199,97,106,79,72,163
PP_2902,1,0,1,156,109,77,0,1,2,2,6,103,829,903,882,188,129,80,1302,1274,579,211,167,320,196,117,186,176,106,119,290,277,397,107,106,242,0,0,1,2,0,0,1,0,0,3,0,1,714,612,784,249,147,102,1225,778,1072,227,180,336
PP_2903,6,5,5,2290,2450,1741,12,16,21,28,52,792,5395,6466,5640,4926,3252,2169,8481,7422,4870,2692,2553,3569,1725,1221,1133,3765,2405,2376,2318,2509,2591,1380,1559,2273,0,2,1,3,0,1,1,0,0,4,2,6,5569,5359,6099,5875,3742,3377,7490,5518,8229,3477,2627,4503
PP_2904,5,4,6,3526,3682,1886,16,25,29,42,55,917,6121,5981,6536,5854,4554,1664,10025,7567,5408,2244,1707,2802,1681,1333,1737,4023,3085,1893,2084,2318,2417,989,1041,2072,1,1,2,2,2,1,0,1,2,7,2,0,6166,5251,3103,6617,4943,2273,8727,4550,9481,2266,1926,3406
PP_2905,4,3,5,1797,1969,1184,7,13,20,16,21,601,3295,2844,4472,3024,2515,1084,4300,3160,2299,1649,1244,2407,680,506,733,2026,1650,973,1070,792,964,626,480,1832,1,0,0,1,0,3,1,0,0,3,3,1,2446,2313,2206,3227,2261,1198,3150,2058,4259,1622,1120,2757
PP_2906,0,3,1,98,122,149,1,2,4,2,1,24,248,414,149,155,130,245,346,440,255,242,320,249,76,46,89,137,120,209,77,106,158,93,159,165,0,0,0,0,0,0,0,0,0,0,0,0,233,232,207,194,149,199,350,434,346,267,226,249
PP_2907,3,0,1,243,282,463,0,2,5,2,10,37,589,805,548,608,441,626,593,693,569,691,678,556,163,160,120,503,398,667,248,258,255,288,334,362,0,0,0,1,0,2,0,0,0,0,0,0,517,626,434,718,516,544,663,896,488,844,742,745
PP_2908,1,0,2,255,303,241,7,2,2,13,6,108,893,1267,668,620,519,401,1072,1038,727,448,356,391,210,194,134,461,359,495,356,420,387,169,190,196,0,1,0,0,0,1,0,0,1,0,0,1,663,671,421,701,515,399,873,893,1076,434,408,494
PP_2909,2,3,6,8280,6253,8486,8,11,56,64,80,541,37785,1031,19513,20797,16028,25986,232,3239,17374,4242,5210,2816,1828,776,76,23131,18348,215,19530,13359,149,3287,132,121,5,5,4,7,9,1,5,7,5,8,10,3,19298,19739,5201,35114,20111,6990,13738,1187,162,5160,6120,3357
PP_2910,1,2,0,1962,1671,2466,4,4,23,33,42,163,16901,732,9608,5929,4955,9922,228,1336,9189,1292,1665,925,819,377,91,6428,5050,417,5837,3316,131,893,142,148,4,2,1,1,2,2,1,1,2,11,5,5,9147,9129,2333,8774,5559,2412,5279,899,133,1699,1885,1154
PP_2911,0,0,0,144,106,276,2,0,2,2,1,18,548,113,394,473,415,1106,9,189,395,139,128,181,30,26,25,329,236,21,284,189,23,26,10,22,0,0,1,0,0,0,0,0,0,1,0,0,368,428,108,541,324,91,711,75,20,181,166,184
PP_2912,0,0,3,249,239,230,0,1,2,2,5,86,561,552,349,481,352,437,1026,982,303,222,210,267,102,73,135,405,314,323,274,306,376,91,78,153,0,0,0,0,0,0,1,0,0,0,1,0,451,342,295,599,415,324,896,443,1037,245,239,247
PP_2913,1,4,6,1224,1255,744,6,13,15,25,35,522,4208,4012,2894,1480,1282,689,5724,4566,3518,1593,1203,2363,1512,1110,1496,1315,923,1056,1474,1677,2076,581,609,1441,0,0,0,1,0,1,2,0,0,4,1,4,3941,3795,2007,2067,1348,833,3062,3341,5796,1793,1198,2662
PP_2914,0,0,1,83,67,102,1,3,3,4,4,14,206,591,184,223,158,1010,261,767,188,241,243,229,89,92,69,166,111,1299,239,172,83,111,266,144,0,0,0,0,0,0,0,0,1,0,1,3,157,259,328,310,222,666,700,547,196,332,240,245
PP_2915,0,0,0,17,9,9,0,2,0,1,0,22,68,59,49,27,21,12,97,68,72,25,19,26,21,6,11,23,11,21,22,28,38,8,5,17,0,0,0,0,0,0,0,0,0,1,0,0,87,40,29,21,11,8,68,55,105,31,17,29
PP_2916,0,0,0,152,142,69,0,3,1,3,4,50,603,593,300,207,144,149,752,547,526,162,119,194,95,128,104,175,109,229,150,248,299,89,71,118,0,0,0,0,0,0,0,0,0,1,0,2,583,546,249,329,213,167,458,442,824,234,194,257
PP_2918,0,1,4,143,155,203,0,0,3,5,10,12,320,607,360,298,226,2037,395,687,411,383,353,310,135,175,88,280,224,3147,228,224,126,159,243,170,0,1,0,1,0,1,0,0,0,0,0,0,299,452,318,466,344,1495,610,638,261,399,312,310
PP_2919,0,0,1,33,55,33,1,0,4,0,0,19,102,117,71,56,59,35,132,73,93,84,39,54,23,29,18,41,40,61,32,53,38,23,18,47,0,0,0,0,0,0,0,0,1,0,1,0,58,89,45,70,54,37,56,85,101,43,54,75
PP_2920,9,8,1,7,20,20,5,3,0,11,18,174,3608,51,809,24,5,22,635,30,2974,13,24,15,727,640,316,16,10,28,8,19,117,4,16,12,0,0,0,0,1,0,0,0,0,2,0,0,2874,3067,69,11,23,16,30,52,351,19,22,21
PP_2921,22,16,5,61,70,56,3,6,0,33,60,192,7931,197,1360,74,45,47,949,112,5842,68,78,76,2070,1790,869,54,60,72,40,63,269,34,39,55,0,0,0,2,1,0,0,0,0,6,2,0,6254,6581,216,89,91,50,99,218,582,102,53,102
