,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2134,ECD_02355,ECs_3326,100.0,316,0,0,1,316,1,316,0.0,655.0,316,1.0,<=>
2135,ECD_02356,ECs_3327,99.85,667,1,0,1,667,1,667,0.0,1380.0,667,1.0,<=>
2136,ECD_02357,ECs_3328,98.847,347,4,0,1,347,1,347,0.0,702.0,347,1.0,<=>
2137,ECD_02358,ECs_3329,97.906,191,4,0,1,191,1,191,5.229999999999999e-140,385.0,191,1.0,<=>
2138,ECD_02359,ECs_3330,99.393,659,4,0,1,659,1,659,0.0,1361.0,659,1.0,<=>
2139,ECD_02360,ECs_3331,99.47,566,3,0,1,566,1,566,0.0,1155.0,566,1.0,<=>
2140,ECD_02361,ECs_3332,99.807,1037,2,0,1,1037,1,1037,0.0,2123.0,1037,1.0,<=>
2141,ECD_02362,ECs_3333,96.61,118,4,0,1,118,1,118,9.2e-85,239.0,118,1.0,<=>
2142,ECD_02363,ECs_3334,99.733,375,1,0,1,375,1,375,0.0,776.0,375,1.0,<=>
2143,ECD_02364,ECs_5749,100.0,66,0,0,1,66,1,66,4.69e-42,128.0,66,1.0,<=>
2144,ECD_02365,ECs_3335,99.138,232,2,0,1,232,1,232,1.81e-172,471.0,232,1.0,<=>
2145,ECD_02366,ECs_3336,95.827,671,28,0,1,671,1,671,0.0,1314.0,671,1.0,<=>
2146,ECD_02367,ECs_3337,100.0,287,0,0,1,287,1,287,0.0,595.0,287,1.0,<=>
2147,ECD_02368,ECs_3338,100.0,237,0,0,1,237,1,237,1.43e-177,484.0,237,1.0,<=>
2148,ECD_02369,ECs_3339,99.419,344,2,0,1,344,1,344,0.0,694.0,344,1.0,<=>
2149,ECD_02370,ECs_3340,100.0,292,0,0,1,292,1,292,0.0,602.0,292,1.0,<=>
2150,ECD_02371,ECs_3341,100.0,190,0,0,1,190,1,190,1.2800000000000001e-143,394.0,190,1.0,<=>
2151,ECD_02372,ECs_3342,100.0,156,0,0,1,156,1,156,1.17e-117,326.0,156,1.0,<=>
2152,ECD_02373,ECs_3343,95.61,205,9,0,1,205,1,205,3.37e-145,399.0,205,1.0,<=>
2153,ECD_02374,ECs_3344,99.107,672,6,0,1,672,1,672,0.0,1323.0,672,1.0,<=>
2154,ECD_02376,ECs_3346,99.554,448,2,0,2,449,31,478,0.0,885.0,449,0.9977728285077951,<=>
2155,ECD_02377,ECs_3347,100.0,216,0,0,1,216,1,216,1.7e-156,429.0,216,1.0,<=>
2156,ECD_02378,ECs_3348,98.464,521,8,0,6,526,1,521,0.0,1018.0,526,0.9904942965779467,<=>
2157,ECD_02379,ECs_3349,96.848,571,2,1,1,555,1,571,0.0,1135.0,555,1.0288288288288288,<=>
2158,ECD_02380,ECs_3350,95.58,181,6,1,1,179,1,181,7.29e-126,348.0,179,1.011173184357542,<=>
2159,ECD_02381,ECs_3351,98.413,252,4,0,1,252,1,252,0.0,514.0,252,1.0,<=>
2160,ECD_02382,ECs_3352,98.529,136,2,0,1,136,1,136,1.3600000000000001e-99,279.0,137,0.9927007299270073,<=>
2161,ECD_02383,ECs_3353,99.254,670,5,0,1,670,1,670,0.0,1364.0,670,1.0,<=>
2162,ECD_02384,ECs_3354,98.582,282,4,0,1,282,1,282,0.0,559.0,282,1.0,<=>
2163,ECD_02385,ECs_3355,100.0,353,0,0,1,353,1,353,0.0,692.0,353,1.0,<=>
2164,ECD_02386,ECs_3356,99.795,487,1,0,1,487,1,487,0.0,990.0,487,1.0,<=>
2165,ECD_02387,ECs_3357,100.0,119,0,0,1,119,1,119,8.78e-85,240.0,119,1.0,<=>
2166,ECD_02388,ECs_3358,100.0,248,0,0,1,248,1,248,0.0,504.0,248,1.0,<=>
2167,ECD_02389,ECs_3359,100.0,429,0,0,1,429,1,429,0.0,837.0,429,1.0,<=>
2168,ECD_02390,ECs_3360,100.0,208,0,0,1,208,1,208,1.18e-152,419.0,208,1.0,<=>
2169,ECD_02391,ECs_3361,99.71,345,1,0,1,345,1,345,0.0,701.0,345,1.0,<=>
2170,ECD_02392,ECs_3362,99.057,212,2,0,1,212,1,212,3.9299999999999997e-159,435.0,212,1.0,<=>
2171,ECD_02393,ECs_3363,100.0,688,0,0,1,688,1,688,0.0,1406.0,688,1.0,<=>
2172,ECD_02394,ECs_3364,100.0,513,0,0,1,513,1,513,0.0,1059.0,513,1.0,<=>
2173,ECD_02395,ECs_3365,99.197,747,6,0,1,747,1,747,0.0,1527.0,747,1.0,<=>
2174,ECD_02396,ECs_3366,100.0,57,0,0,7,63,1,57,6.13e-38,117.0,63,0.9047619047619048,<=>
2175,ECD_02397,ECs_3367,100.0,171,0,0,2,172,1,171,2.5400000000000003e-125,347.0,172,0.9941860465116279,<=>
2176,ECD_02398,ECs_3368,99.441,179,1,0,1,179,1,179,1.61e-127,353.0,179,1.0,<=>
2177,ECD_02399,ECs_3369,99.81,525,1,0,1,525,1,525,0.0,1082.0,525,1.0,<=>
2178,ECD_02400,ECs_3370,100.0,488,0,0,1,488,1,488,0.0,985.0,488,1.0,<=>
2179,ECD_02401,ECs_3371,98.465,456,7,0,1,456,1,456,0.0,925.0,456,1.0,<=>
2180,ECD_02402,ECs_3372,94.366,71,4,0,1,71,1,71,8.42e-46,137.0,71,1.0,<=>
2181,ECD_02403,ECs_3373,100.0,490,0,0,1,490,1,490,0.0,1000.0,490,1.0,<=>
2182,ECD_02404,ECs_3374,99.745,392,1,0,1,392,1,392,0.0,788.0,392,1.0,<=>
2183,ECD_02405,ECs_3375,99.515,206,1,0,1,206,1,206,1.28e-149,411.0,206,1.0,<=>
2184,ECD_02406,ECs_3376,100.0,424,0,0,1,424,1,424,0.0,872.0,424,1.0,<=>
2185,ECD_02407,ECs_3377,100.0,372,0,0,1,372,1,372,0.0,753.0,372,1.0,<=>
2186,ECD_02408,ECs_3378,99.703,337,1,0,1,337,1,337,0.0,684.0,337,1.0,<=>
2187,ECD_02409,ECs_3379,99.74,384,1,0,1,384,1,384,0.0,797.0,384,1.0,<=>
2188,ECD_02410,ECs_3380,100.0,143,0,0,1,143,1,143,4.21e-105,293.0,143,1.0,<=>
2189,ECD_02411,ECs_3385,98.442,770,12,0,1,770,1,770,0.0,1525.0,770,1.0,<=>
2190,ECD_02412,ECs_3386,99.153,1653,14,0,1,1653,1,1653,0.0,3337.0,1653,1.0,<=>
2191,ECD_02413,ECs_3387,99.644,281,1,0,1,281,1,281,0.0,568.0,281,1.0,<=>
2192,ECD_02414,ECs_3388,99.225,258,2,0,1,258,1,258,0.0,518.0,258,1.0,<=>
2193,ECD_02415,ECs_3389,99.532,427,2,0,1,427,1,427,0.0,877.0,427,1.0,<=>
2194,ECD_02416,ECs_3390,100.0,66,0,0,1,66,1,66,4.01e-45,135.0,66,1.0,<=>
2195,ECD_02417,ECs_3391,100.0,111,0,0,1,111,1,111,2.36e-80,228.0,111,1.0,<=>
2196,ECD_02418,ECs_3392,99.838,616,1,0,1,616,1,616,0.0,1230.0,616,1.0,<=>
2197,ECD_02419,ECs_3393,100.0,171,0,0,1,171,1,171,3.88e-124,343.0,171,1.0,<=>
2198,ECD_02420,ECs_3394,100.0,107,0,0,1,107,1,107,3.63e-76,217.0,107,1.0,<=>
2199,ECD_02421,ECs_3395,100.0,128,0,0,1,128,1,128,2.6e-93,262.0,128,1.0,<=>
2200,ECD_02422,ECs_3396,100.0,404,0,0,1,404,1,404,0.0,837.0,404,1.0,<=>
2201,ECD_02423,ECs_3397,100.0,162,0,0,1,162,1,162,8.05e-119,329.0,162,1.0,<=>
2202,ECD_02424,ECs_3398,100.0,245,0,0,1,245,1,245,0.0,505.0,246,0.9959349593495935,<=>
2203,ECD_02425,ECs_3399,100.0,267,0,0,1,267,1,267,0.0,548.0,267,1.0,<=>
2204,ECD_02426,ECs_3400,99.648,284,1,0,1,284,1,284,0.0,582.0,284,1.0,<=>
2205,ECD_02427,ECs_3401,99.765,426,1,0,1,426,1,426,0.0,874.0,426,1.0,<=>
2206,ECD_02428,ECs_3402,99.472,379,2,0,1,379,1,379,0.0,744.0,379,1.0,<=>
2207,ECD_02429,ECs_3403,100.0,296,0,0,1,296,1,296,0.0,604.0,296,1.0,<=>
2208,ECD_02430,ECs_3404,100.0,453,0,0,1,453,1,453,0.0,948.0,453,1.0,<=>
2209,ECD_02431,ECs_3405,98.837,172,2,0,1,172,1,172,1.0599999999999999e-126,350.0,172,1.0,<=>
2210,ECD_02432,ECs_3406,100.0,106,0,0,1,106,1,106,4.6200000000000004e-77,219.0,106,1.0,<=>
2211,ECD_02433,ECs_3407,99.63,270,1,0,1,270,1,270,0.0,549.0,270,1.0,<=>
2212,ECD_02434,ECs_3408,97.25,400,11,0,1,400,1,400,0.0,797.0,400,1.0,<=>
2213,ECD_02435,ECs_3409,99.286,140,1,0,1,140,1,140,2.09e-97,273.0,140,1.0,<=>
2214,ECD_02436,ECs_3410,98.966,290,3,0,1,290,1,290,0.0,596.0,290,1.0,<=>
2215,ECD_02437,ECs_4494,31.395,344,209,10,17,351,15,340,1.1500000000000001e-35,130.0,353,0.9745042492917847,
2216,ECD_02438,ECs_3412,99.096,332,3,0,1,332,1,332,0.0,627.0,332,1.0,<=>
2217,ECD_02439,ECs_3413,98.807,503,6,0,1,503,1,503,0.0,1002.0,503,1.0,<=>
2218,ECD_02440,ECs_3414,100.0,327,0,0,1,327,1,327,0.0,664.0,327,1.0,<=>
2219,ECD_02441,ECs_3415,98.536,1093,16,0,1,1093,1,1093,0.0,2239.0,1093,1.0,<=>
2220,ECD_02442,ECs_3416,98.992,397,4,0,1,397,1,397,0.0,813.0,397,1.0,<=>
2221,ECD_02443,ECs_3417,99.76,417,1,0,1,417,1,417,0.0,859.0,417,1.0,<=>
2222,ECD_02444,ECs_3418,99.747,396,1,0,1,396,1,396,0.0,823.0,396,1.0,<=>
2223,ECD_02445,ECs_3419,100.0,112,0,0,1,112,1,112,1.57e-76,218.0,112,1.0,<=>
2224,ECD_02446,ECs_3420,100.0,444,0,0,1,444,1,444,0.0,906.0,444,1.0,<=>
2225,ECD_02447,ECs_3421,100.0,237,0,0,1,237,1,237,8.09e-178,484.0,237,1.0,<=>
2226,ECD_02448,ECs_3422,99.783,460,1,0,16,475,1,460,0.0,942.0,475,0.968421052631579,<=>
2227,ECD_02449,ECs_3423,99.459,1295,7,0,1,1295,1,1295,0.0,2662.0,1295,1.0,<=>
2228,ECD_02451,ECs_1373,92.308,91,7,0,1,91,1,91,2.5699999999999998e-61,178.0,91,1.0,
2229,ECD_02452,ECs_1372,92.784,97,7,0,71,167,1,97,6.81e-64,188.0,167,0.5808383233532934,
2230,ECD_02453,ECs_3425,98.802,167,2,0,12,178,1,167,4.83e-125,346.0,178,0.9382022471910112,<=>
2231,ECD_02454,ECs_3426,99.526,211,1,0,1,211,1,211,3.16e-157,431.0,211,1.0,<=>
2232,ECD_02455,ECs_3427,100.0,282,0,0,1,282,1,282,0.0,575.0,282,1.0,<=>
2233,ECD_02456,ECs_3428,98.837,86,1,0,1,86,1,86,1.88e-60,176.0,86,1.0,<=>
2234,ECD_02457,ECs_3429,98.413,126,2,0,1,126,1,126,3.6299999999999995e-89,251.0,126,1.0,<=>
2235,ECD_02458,ECs_3430,100.0,243,0,0,1,243,1,243,5.449999999999999e-180,491.0,243,1.0,<=>
2236,ECD_02459,ECs_3431,100.0,242,0,0,1,242,1,242,0.0,493.0,242,1.0,<=>
2237,ECD_02460,ECs_3432,99.668,301,1,0,1,301,1,301,0.0,617.0,301,1.0,<=>
2238,ECD_02461,ECs_3433,100.0,226,0,0,1,226,1,226,7.55e-170,464.0,226,1.0,<=>
2239,ECD_02462,ECs_3434,100.0,324,0,0,1,324,1,324,0.0,670.0,324,1.0,<=>
2240,ECD_02463,ECs_3435,100.0,599,0,0,1,599,1,599,0.0,1234.0,599,1.0,<=>
2241,ECD_02464,ECs_3436,100.0,159,0,0,1,159,1,159,2.88e-114,318.0,159,1.0,<=>
2242,ECD_02465,ECs_3437,100.0,318,0,0,1,318,1,318,0.0,650.0,318,1.0,<=>
2243,ECD_02466,ECs_3438,97.685,216,1,1,1,216,1,212,5.98e-156,427.0,216,1.0,<=>
2244,ECD_02467,ECs_3439,100.0,191,0,0,1,191,1,191,1.54e-141,389.0,191,1.0,<=>
2245,ECD_02468,ECs_3440,99.63,540,2,0,1,540,1,540,0.0,1116.0,540,1.0,<=>
2246,ECD_02469,ECs_3441,94.286,245,14,0,1,245,1,245,5.4100000000000004e-179,488.0,245,1.0,<=>
2247,ECD_02470,ECs_3442,100.0,444,0,0,1,444,1,444,0.0,908.0,444,1.0,<=>
2248,ECD_02471,ECs_3443,97.27,293,8,0,1,293,1,293,0.0,584.0,293,1.0,<=>
2249,ECD_02472,ECs_3444,96.923,195,6,0,1,195,1,195,4.6e-138,380.0,195,1.0,<=>
2250,ECD_02473,ECs_3445,100.0,127,0,0,1,127,1,127,6.7e-93,261.0,127,1.0,<=>
2251,ECD_02474,ECs_3446,99.563,229,1,0,1,229,1,229,2.43e-173,473.0,229,1.0,<=>
2252,ECD_02475,ECs_3447,100.0,345,0,0,1,345,1,345,0.0,714.0,345,1.0,<=>
2253,ECD_02476,ECs_3448,100.0,139,0,0,1,139,1,139,3.16e-103,288.0,139,1.0,<=>
2254,ECD_02477,ECs_3449,99.569,232,1,0,1,232,1,232,2.33e-174,476.0,232,1.0,<=>
2255,ECD_02478,ECs_3450,99.21,886,7,0,1,886,1,886,0.0,1801.0,886,1.0,<=>
2256,ECD_02479,ECs_3452,100.0,451,0,0,1,451,1,451,0.0,926.0,451,1.0,<=>
2257,ECD_02480,ECs_3453,97.778,90,2,0,1,90,1,90,5.26e-62,180.0,90,1.0,<=>
2258,ECD_02481,ECs_3454,99.769,432,1,0,1,432,1,432,0.0,870.0,432,1.0,<=>
2259,ECD_02482,ECs_3455,100.0,857,0,0,1,857,1,857,0.0,1732.0,857,1.0,<=>
2260,ECD_02483,ECs_3456,97.119,243,7,0,1,243,1,243,1.0999999999999999e-180,492.0,243,1.0,<=>
2261,ECD_02484,ECs_3457,99.387,326,2,0,1,326,1,326,0.0,664.0,326,1.0,<=>
2262,ECD_02485,ECs_3458,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
2263,ECD_02486,ECs_3460,100.0,113,0,0,1,113,1,113,2.52e-82,233.0,113,1.0,<=>
2264,ECD_02488,ECs_3462,100.0,386,0,0,1,386,1,386,0.0,799.0,386,1.0,<=>
2265,ECD_02489,ECs_3463,99.732,373,1,0,1,373,1,373,0.0,760.0,373,1.0,<=>
2266,ECD_02490,ECs_3464,99.719,356,1,0,1,356,1,356,0.0,738.0,356,1.0,<=>
2267,ECD_02491,ECs_3465,99.167,120,1,0,2,121,1,120,5.3299999999999995e-89,251.0,121,0.9917355371900827,<=>
2268,ECD_02492,ECs_3466,100.0,172,0,0,1,172,1,172,3.08e-129,357.0,172,1.0,<=>
2269,ECD_02493,ECs_3467,98.529,408,6,0,1,408,1,408,0.0,829.0,408,1.0,<=>
2270,ECD_02494,ECs_3468,99.375,160,1,0,1,160,1,160,1.42e-119,331.0,160,1.0,<=>
2271,ECD_02495,ECs_3469,100.0,115,0,0,1,115,1,115,5.7e-82,232.0,115,1.0,<=>
2272,ECD_02496,ECs_3470,100.0,255,0,0,1,255,1,255,0.0,525.0,255,1.0,<=>
2273,ECD_02497,ECs_3471,100.0,182,0,0,1,182,1,182,7.76e-136,374.0,182,1.0,<=>
2274,ECD_02498,ECs_3472,100.0,82,0,0,1,82,1,82,3.6700000000000003e-57,167.0,82,1.0,<=>
2275,ECD_02499,ECs_3473,100.0,453,0,0,1,453,1,453,0.0,911.0,453,1.0,<=>
2276,ECD_02500,ECs_3474,100.0,288,0,0,1,288,1,288,0.0,579.0,288,1.0,<=>
2277,ECD_02501,ECs_3475,98.995,398,4,0,1,398,16,413,0.0,793.0,398,1.0,<=>
2278,ECD_02502,ECs_3476,100.0,197,0,0,1,197,1,197,5.55e-143,393.0,197,1.0,<=>
2279,ECD_02503,ECs_3477,99.658,292,1,0,1,292,1,292,0.0,605.0,292,1.0,<=>
2280,ECD_02504,ECs_3478,98.915,553,6,0,1,553,1,553,0.0,1119.0,553,1.0,<=>
2281,ECD_02505,ECs_3479,100.0,113,0,0,1,113,1,113,4.07e-83,235.0,113,1.0,<=>
2282,ECD_02506,ECs_3480,97.917,96,2,0,1,96,1,96,1.26e-65,189.0,96,1.0,<=>
2283,ECD_02507,ECs_3481,99.329,149,1,0,10,158,1,149,1.9e-111,310.0,158,0.9430379746835443,<=>
2284,ECD_02508,ECs_3482,100.0,160,0,0,1,160,1,160,5.1899999999999996e-120,332.0,160,1.0,<=>
2285,ECD_02509,ECs_0289,36.364,396,236,6,8,399,3,386,1.2099999999999999e-82,256.0,409,0.9682151589242054,
2286,ECD_02513,ECs_1373,92.308,91,7,0,1,91,1,91,2.5699999999999998e-61,178.0,91,1.0,
2287,ECD_02514,ECs_1372,92.784,97,7,0,71,167,1,97,6.38e-64,188.0,167,0.5808383233532934,
2288,ECD_02515,ECs_3520,98.154,325,6,0,1,325,1,325,0.0,666.0,325,1.0,<=>
2289,ECD_02516,ECs_3521,98.815,422,5,0,1,422,1,422,0.0,865.0,422,1.0,<=>
2290,ECD_02517,ECs_3522,98.755,482,6,0,1,482,1,482,0.0,972.0,482,1.0,<=>
2291,ECD_02518,ECs_3523,99.296,426,3,0,1,426,1,426,0.0,867.0,426,1.0,<=>
2292,ECD_02519,ECs_3524,100.0,466,0,0,1,466,1,466,0.0,930.0,466,1.0,<=>
2293,ECD_02520,ECs_3525,100.0,220,0,0,1,220,1,220,9.78e-165,450.0,220,1.0,<=>
2294,ECD_02521,ECs_3526,100.0,149,0,0,1,149,1,149,1.8599999999999998e-108,302.0,149,1.0,<=>
2295,ECD_02522,ECs_3527,100.0,52,0,0,1,52,1,52,9.27e-32,101.0,52,1.0,<=>
2296,ECD_02523,ECs_3528,97.98,99,2,0,1,99,1,99,3.3099999999999996e-68,196.0,99,1.0,<=>
2297,ECD_02524,ECs_3529,97.674,172,4,0,1,172,1,172,1.66e-123,342.0,174,0.9885057471264368,<=>
2298,ECD_02525,ECs_3530,100.0,134,0,0,1,134,1,134,6.99e-97,271.0,134,1.0,<=>
2299,ECD_02526,ECs_3531,100.0,149,0,0,1,149,1,149,2.55e-109,304.0,149,1.0,<=>
2300,ECD_02527,ECs_3532,100.0,114,0,0,1,114,1,114,1.48e-83,236.0,114,1.0,<=>
2301,ECD_02528,ECs_3533,100.0,109,0,0,1,109,1,109,4.98e-78,222.0,109,1.0,<=>
2302,ECD_02529,ECs_3536,100.0,81,0,0,1,81,1,81,8.71e-59,171.0,81,1.0,<=>
2303,ECD_02530,ECs_3537,100.0,136,0,0,1,136,1,136,1.5600000000000001e-99,278.0,136,1.0,<=>
2304,ECD_02531,ECs_3538,99.16,714,6,0,1,714,1,714,0.0,1486.0,714,1.0,<=>
2305,ECD_02532,ECs_3539,99.373,319,2,0,1,319,1,319,0.0,656.0,319,1.0,<=>
2306,ECD_02533,ECs_3540,99.5,400,2,0,1,400,1,400,0.0,806.0,400,1.0,<=>
2307,ECD_02534,ECs_3541,99.718,354,1,0,1,354,1,354,0.0,689.0,354,1.0,<=>
2308,ECD_02535,ECs_3542,99.697,330,1,0,1,330,1,330,0.0,681.0,330,1.0,<=>
2309,ECD_02536,ECs_3543,99.746,394,1,0,1,394,1,394,0.0,771.0,394,1.0,<=>
2310,ECD_02537,ECs_3544,99.592,245,1,0,1,245,1,245,9.36e-179,488.0,245,1.0,<=>
2311,ECD_02538,ECs_3545,99.099,111,1,0,1,111,1,111,3.62e-76,218.0,111,1.0,<=>
2312,ECD_02539,ECs_3546,100.0,176,0,0,1,176,1,176,6.599999999999999e-131,361.0,176,1.0,<=>
2313,ECD_02540,ECs_3547,99.744,390,1,0,1,390,1,390,0.0,789.0,390,1.0,<=>
2314,ECD_02541,ECs_3548,100.0,512,0,0,1,512,1,512,0.0,1029.0,512,1.0,<=>
2315,ECD_02542,ECs_3549,99.415,171,1,0,1,171,1,171,4.61e-130,358.0,171,1.0,<=>
2316,ECD_02543,ECs_3550,99.807,518,1,0,1,518,1,518,0.0,1076.0,518,1.0,<=>
2317,ECD_02544,ECs_3551,99.296,142,1,0,1,142,1,142,2.05e-98,276.0,142,1.0,<=>
2318,ECD_02545,ECs_3552,98.404,188,3,0,1,188,1,188,1.0199999999999999e-138,382.0,188,1.0,<=>
2319,ECD_02546,ECs_3553,100.0,61,0,0,1,61,1,61,6.4e-40,122.0,61,1.0,<=>
2320,ECD_02547,ECs_3554,99.429,876,5,0,1,876,1,876,0.0,1796.0,876,1.0,<=>
2321,ECD_02548,ECs_3555,99.398,166,1,0,1,166,1,166,1.83e-123,341.0,166,1.0,<=>
2322,ECD_02549,ECs_3556,100.0,353,0,0,1,353,1,353,0.0,717.0,353,1.0,<=>
2323,ECD_02550,ECs_3557,99.394,165,1,0,1,165,1,165,1.8499999999999998e-119,331.0,165,1.0,<=>
2324,ECD_02551,ECs_3558,100.0,361,0,0,1,361,36,396,0.0,749.0,361,1.0,<=>
2325,ECD_02554,ECs_3560,100.0,123,0,0,1,123,1,123,4.25e-90,253.0,123,1.0,<=>
2326,ECD_02555,ECs_3561,99.614,259,1,0,1,259,1,259,0.0,521.0,259,1.0,<=>
2327,ECD_02556,ECs_3562,98.319,119,2,0,1,119,1,119,2.28e-84,239.0,119,1.0,<=>
2328,ECD_02557,ECs_3563,99.222,257,2,0,1,257,1,257,0.0,526.0,257,1.0,<=>
2329,ECD_02558,ECs_3564,100.0,321,0,0,1,321,1,321,0.0,651.0,321,1.0,<=>
2330,ECD_02559,ECs_3565,99.405,504,3,0,1,504,1,504,0.0,1007.0,504,1.0,<=>
2331,ECD_02560,ECs_3566,93.791,306,19,0,1,306,1,306,0.0,601.0,479,0.6388308977035491,<=>
2332,ECD_02560,ECs_3566,99.219,128,1,0,352,479,284,411,3.4700000000000003e-88,273.0,479,0.267223382045929,<=>
2333,ECD_02561,ECs_3567,98.143,377,7,0,1,377,1,377,0.0,757.0,377,1.0,<=>
2334,ECD_02562,ECs_3568,98.267,750,13,0,1,750,1,750,0.0,1513.0,750,1.0,<=>
2335,ECD_02563,ECs_3569,100.0,175,0,0,1,175,1,175,9.620000000000001e-129,355.0,175,1.0,<=>
2336,ECD_02564,ECs_3570,98.813,337,4,0,1,337,1,337,0.0,688.0,337,1.0,<=>
2337,ECD_02565,ECs_3571,99.175,485,4,0,1,485,1,485,0.0,954.0,485,1.0,<=>
2338,ECD_02566,ECs_3572,94.093,474,28,0,1,474,1,474,0.0,948.0,474,1.0,<=>
2339,ECD_02567,ECs_3573,100.0,156,0,0,1,156,1,156,4.7799999999999996e-114,317.0,156,1.0,<=>
2340,ECD_02568,ECs_3574,100.0,136,0,0,1,136,1,136,3.56e-102,285.0,136,1.0,<=>
2341,ECD_02569,ECs_3575,100.0,255,0,0,1,255,1,255,0.0,527.0,255,1.0,<=>
2342,ECD_02570,ECs_3576,100.0,180,0,0,1,180,1,180,8.57e-136,374.0,180,1.0,<=>
2343,ECD_02571,ECs_3577,99.824,569,1,0,1,569,1,569,0.0,1184.0,569,1.0,<=>
2344,ECD_02572,ECs_3578,98.697,307,4,0,1,307,1,307,0.0,598.0,307,1.0,<=>
2345,ECD_02573,ECs_3579,99.671,608,2,0,1,608,1,608,0.0,1189.0,608,1.0,<=>
2346,ECD_02574,ECs_3580,99.015,203,2,0,1,203,1,203,5.12e-151,414.0,203,1.0,<=>
2347,ECD_02575,ECs_3581,99.346,153,1,0,1,153,1,153,3.8e-115,319.0,153,1.0,<=>
2348,ECD_02576,ECs_3582,100.0,116,0,0,1,116,1,116,1.0499999999999999e-82,234.0,116,1.0,<=>
2349,ECD_02577,ECs_3583,99.655,290,1,0,1,290,1,290,0.0,599.0,290,1.0,<=>
2350,ECD_02578,ECs_3584,100.0,90,0,0,1,90,1,90,1.1900000000000001e-63,184.0,90,1.0,<=>
2351,ECD_02579,ECs_3585,99.196,373,3,0,1,373,1,373,0.0,771.0,373,1.0,<=>
2352,ECD_02580,ECs_3586,98.214,336,6,0,1,336,1,336,0.0,667.0,336,1.0,<=>
2353,ECD_02581,ECs_3587,99.566,692,3,0,1,692,1,692,0.0,1419.0,692,1.0,<=>
2354,ECD_02582,ECs_3588,98.291,117,2,0,1,117,1,117,2.72e-82,233.0,117,1.0,<=>
2355,ECD_02583,ECs_3589,99.766,853,2,0,1,853,1,853,0.0,1744.0,853,1.0,<=>
2356,ECD_02584,ECs_3590,94.495,218,12,0,1,218,1,218,5.3e-157,431.0,218,1.0,<=>
2357,ECD_02585,ECs_4009,30.894,246,161,3,5,244,17,259,8.95e-35,123.0,255,0.9647058823529412,
2358,ECD_02586,ECs_4003,34.043,282,184,2,7,288,3,282,1.19e-46,156.0,302,0.9337748344370861,
2359,ECD_02588,ECs_3660,31.658,199,118,5,14,208,16,200,6.1e-20,81.6,212,0.9386792452830188,<=>
2360,ECD_02589,ECs_0569,41.085,258,152,0,1,258,1,258,3.78e-71,216.0,258,1.0,
2361,ECD_02590,ECs_4257,34.773,440,269,6,7,443,3,427,8.44e-72,230.0,454,0.9691629955947136,
2362,ECD_02591,ECs_3595,100.0,330,0,0,1,330,1,330,0.0,659.0,330,1.0,<=>
2363,ECD_02592,ECs_3596,99.472,379,2,0,1,379,1,379,0.0,763.0,379,1.0,<=>
2364,ECD_02593,ECs_3597,100.0,208,0,0,1,208,1,208,8.44e-154,421.0,208,1.0,<=>
2365,ECD_02594,ECs_3598,100.0,253,0,0,1,253,1,253,0.0,517.0,253,1.0,<=>
2366,ECD_02595,ECs_3599,99.427,349,2,0,1,349,1,349,0.0,711.0,349,1.0,<=>
2367,ECD_02596,ECs_3600,100.0,159,0,0,1,159,1,159,1.8099999999999998e-115,320.0,159,1.0,<=>
2368,ECD_02597,ECs_3601,98.729,236,3,0,1,236,1,236,6.0999999999999996e-176,480.0,236,1.0,<=>
2369,ECD_02598,ECs_3602,100.0,103,0,0,1,103,1,103,3.28e-74,212.0,103,1.0,<=>
2370,ECD_02599,ECs_3603,99.065,107,1,0,1,107,1,107,5.069999999999999e-74,212.0,107,1.0,<=>
2371,ECD_02600,ECs_3604,100.0,201,0,0,1,201,1,201,1.17e-149,410.0,201,1.0,<=>
2372,ECD_02601,ECs_3605,99.158,475,4,0,1,475,1,475,0.0,966.0,475,1.0,<=>
2373,ECD_02602,ECs_3606,99.669,302,1,0,1,302,1,302,0.0,630.0,302,1.0,<=>
2374,ECD_02603,ECs_3607,99.13,345,3,0,1,345,1,345,0.0,715.0,345,1.0,<=>
2375,ECD_02607,ECs_3617,99.18,244,2,0,1,244,1,244,0.0,499.0,244,1.0,<=>
2376,ECD_02608,ECs_3618,99.825,570,1,0,1,570,1,570,0.0,1179.0,570,1.0,<=>
2377,ECD_02609,ECs_3619,99.499,599,3,0,1,599,1,599,0.0,1220.0,599,1.0,<=>
2378,ECD_02610,ECs_3620,100.0,121,0,0,1,121,1,121,1.89e-90,254.0,121,1.0,<=>
2379,ECD_02611,ECs_3621,97.4,423,11,0,1,423,1,423,0.0,836.0,423,1.0,<=>
2380,ECD_02612,ECs_3622,90.698,86,8,0,1,86,1,86,1.31e-57,169.0,86,1.0,<=>
2381,ECD_02613,ECs_3623,99.476,191,1,0,1,191,1,191,3.97e-141,388.0,191,1.0,<=>
2382,ECD_02614,ECs_2405,29.958,237,153,8,54,281,78,310,1.06e-15,73.2,286,0.8286713286713286,
2383,ECD_02615,ECs_3626,97.297,259,7,0,1,259,1,259,0.0,509.0,259,1.0,<=>
