,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2352,ECs_3166,ECD_02207,100.0,325,0,0,1,325,1,325,0.0,654.0,325,1.0,<=>
2353,ECs_3167,ECD_02208,99.78,908,2,0,1,908,1,908,0.0,1889.0,908,1.0,<=>
2354,ECs_3168,ECD_02209,99.775,445,1,0,1,445,1,445,0.0,915.0,445,1.0,<=>
2355,ECs_3169,ECD_02210,99.398,166,1,0,1,166,1,166,1.07e-125,347.0,166,1.0,<=>
2356,ECs_3170,ECD_02211,99.833,600,1,0,1,600,1,600,0.0,1246.0,600,1.0,<=>
2357,ECs_3171,ECD_02212,100.0,220,0,0,1,220,1,220,2.0299999999999998e-168,459.0,220,1.0,<=>
2358,ECs_3172,ECD_02213,100.0,147,0,0,1,147,1,147,8.84e-106,295.0,147,1.0,<=>
2359,ECs_3173,ECD_02214,99.359,312,2,0,1,312,1,312,0.0,638.0,312,1.0,<=>
2360,ECs_3174,ECD_02215,99.753,405,1,0,1,405,1,405,0.0,837.0,405,1.0,<=>
2361,ECs_3175,ECD_02216,100.0,199,0,0,1,199,1,199,5.26e-150,411.0,199,1.0,<=>
2362,ECs_3176,ECD_02217,100.0,610,0,0,1,610,1,610,0.0,1214.0,610,1.0,<=>
2363,ECs_3177,ECD_02218,99.074,216,2,0,1,216,1,216,3.9e-158,433.0,216,1.0,<=>
2364,ECs_3178,ECD_02219,100.0,164,0,0,1,164,1,164,1.1400000000000001e-125,347.0,164,1.0,<=>
2365,ECs_3179,ECD_02220,100.0,151,0,0,1,151,1,151,9.06e-112,310.0,151,1.0,<=>
2366,ECs_3180,ECD_02221,100.0,400,0,0,1,400,1,400,0.0,824.0,400,1.0,<=>
2367,ECs_3181,ECD_02222,99.86,714,1,0,1,714,1,714,0.0,1460.0,714,1.0,<=>
2368,ECs_3182,ECD_02223,99.593,492,2,0,1,492,15,506,0.0,979.0,492,1.0,<=>
2369,ECs_3183,ECD_02224,100.0,180,0,0,1,180,1,180,3.95e-135,372.0,180,1.0,<=>
2370,ECs_3184,ECD_02225,100.0,183,0,0,1,183,2,184,5.1399999999999995e-136,374.0,183,1.0,<=>
2371,ECs_3185,ECD_02226,98.598,214,3,0,1,214,1,214,1.2200000000000001e-157,431.0,214,1.0,<=>
2372,ECs_3186,ECD_02227,99.07,215,2,0,1,215,1,215,4.58e-161,440.0,215,1.0,<=>
2373,ECs_3187,ECD_02228,100.0,120,0,0,1,120,1,120,1.21e-86,244.0,120,1.0,<=>
2374,ECs_3188,ECD_02229,98.653,297,4,0,1,297,1,297,0.0,601.0,297,1.0,<=>
2375,ECs_3189,ECD_02230,95.946,296,12,0,1,296,1,296,0.0,595.0,296,1.0,<=>
2376,ECs_3190,ECD_02231,99.611,257,1,0,1,257,1,257,0.0,523.0,257,1.0,<=>
2377,ECs_3191,ECD_02232,100.0,238,0,0,1,238,1,238,9.8e-177,482.0,238,1.0,<=>
2378,ECs_3192,ECD_02233,99.123,228,2,0,1,228,1,228,1.46e-163,447.0,228,1.0,<=>
2379,ECs_3193,ECD_02234,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
2380,ECs_3194,ECD_02235,99.231,260,2,0,1,260,1,260,0.0,520.0,260,1.0,<=>
2381,ECs_3195,ECD_02236,100.0,189,0,0,1,189,1,189,6.3399999999999996e-139,382.0,189,1.0,<=>
2382,ECs_3196,ECD_02237,99.802,505,1,0,1,505,1,505,0.0,1040.0,505,1.0,<=>
2383,ECs_3197,ECD_02238,99.383,162,1,0,1,162,1,162,5.27e-113,314.0,162,1.0,<=>
2384,ECs_3198,ECD_02239,99.545,220,1,0,1,220,1,220,2.7000000000000002e-155,426.0,220,1.0,<=>
2385,ECs_3199,ECD_02240,99.289,422,3,0,1,422,1,422,0.0,852.0,422,1.0,<=>
2386,ECs_3200,ECD_02241,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
2387,ECs_3201,ECD_02242,100.0,219,0,0,1,219,1,219,9.15e-161,440.0,219,1.0,<=>
2388,ECs_3202,ECD_02243,99.63,270,1,0,1,270,1,270,0.0,563.0,270,1.0,<=>
2389,ECs_3203,ECD_02244,99.703,337,1,0,1,337,1,337,0.0,679.0,337,1.0,<=>
2390,ECs_3204,ECD_02245,98.677,378,5,0,1,378,1,378,0.0,758.0,378,1.0,<=>
2391,ECs_3205,ECD_02246,99.094,331,3,0,1,331,1,331,0.0,652.0,331,1.0,<=>
2392,ECs_3206,ECD_02247,99.49,392,2,0,1,392,1,392,0.0,752.0,392,1.0,<=>
2393,ECs_3207,ECD_02248,99.754,406,1,0,1,406,1,406,0.0,833.0,406,1.0,<=>
2394,ECs_3208,ECD_02249,96.707,668,22,0,1,668,1,668,0.0,1350.0,668,1.0,<=>
2395,ECs_3209,ECD_02250,100.0,92,0,0,1,92,1,92,4.46e-64,185.0,92,1.0,<=>
2396,ECs_3210,ECD_02251,98.901,182,2,0,1,182,1,182,4.3299999999999996e-138,379.0,182,1.0,<=>
2397,ECs_3211,ECD_02252,100.0,269,0,0,1,269,1,269,0.0,535.0,269,1.0,<=>
2398,ECs_3212,ECD_02253,98.54,274,4,0,1,274,1,274,0.0,553.0,274,1.0,<=>
2399,ECs_3213,ECD_02254,100.0,361,0,0,1,361,1,361,0.0,739.0,361,1.0,<=>
2400,ECs_3215,ECD_02256,96.175,183,7,0,1,183,1,183,1.15e-132,366.0,183,1.0,<=>
2401,ECs_3214,ECD_02255,99.355,310,2,0,1,310,1,310,0.0,638.0,310,1.0,<=>
2402,ECs_3216,ECD_02257,49.02,255,122,6,31,280,14,265,1.43e-83,249.0,280,0.9107142857142857,<=>
2403,ECs_3217,ECD_02258,53.801,171,76,2,6,173,13,183,8.21e-57,174.0,173,0.9884393063583815,<=>
2404,ECs_3218,ECD_02259,49.275,138,70,0,5,142,22,159,7.72e-48,149.0,142,0.971830985915493,<=>
2405,ECs_3219,ECD_02260,55.063,158,68,2,11,166,12,168,5.73e-57,173.0,166,0.9518072289156626,<=>
2406,ECs_3220,ECD_02261,86.4,250,34,0,1,250,1,250,2.73e-153,424.0,252,0.9920634920634921,<=>
2407,ECs_3221,ECD_02262,89.773,880,89,1,1,879,1,880,0.0,1652.0,879,1.0011376564277588,<=>
2408,ECs_3222,ECD_02263,88.77,187,21,0,1,187,1,187,3.66e-112,314.0,187,1.0,<=>
2409,ECs_3223,ECD_02264,98.758,161,2,0,1,161,1,161,1.01e-117,326.0,161,1.0,<=>
2410,ECs_3224,ECD_02265,99.02,714,7,0,1,714,1,714,0.0,1442.0,714,1.0,<=>
2411,ECs_3225,ECD_02266,98.853,436,5,0,1,436,1,436,0.0,875.0,436,1.0,<=>
2412,ECs_3226,ECD_02267,98.936,94,1,0,1,94,1,94,4.9e-66,190.0,94,1.0,<=>
2413,ECs_3227,ECD_02268,99.327,446,3,0,1,446,1,446,0.0,904.0,446,1.0,<=>
2414,ECs_3229,ECD_02272,100.0,251,0,0,1,251,1,251,0.0,518.0,251,1.0,<=>
2415,ECs_3230,ECD_02273,99.355,310,2,0,1,310,1,310,0.0,629.0,310,1.0,<=>
2416,ECs_3231,ECD_03516,48.446,386,192,2,2,381,3,387,9.48e-135,388.0,385,1.0025974025974025,
2417,ECs_3240,ECD_01504,28.155,206,118,8,6,202,7,191,5.08e-11,56.6,208,0.9903846153846154,
2418,ECs_3241,ECD_00297,31.135,379,250,4,29,399,26,401,1.9600000000000002e-64,209.0,415,0.9132530120481928,
2419,ECs_3242,ECD_03638,27.66,282,179,7,28,304,41,302,9.93e-18,79.0,304,0.9276315789473685,
2420,ECs_3244,ECD_03819,29.102,323,211,10,3,317,25,337,1.9100000000000002e-29,112.0,317,1.0189274447949528,
2421,ECs_3245,ECD_02276,99.321,442,3,0,1,442,1,442,0.0,907.0,442,1.0,<=>
2422,ECs_3246,ECD_02277,99.023,512,5,0,1,512,1,512,0.0,1015.0,512,1.0,<=>
2423,ECs_3247,ECD_02278,99.483,387,2,0,1,387,1,387,0.0,792.0,387,1.0,<=>
2424,ECs_3248,ECD_02279,100.0,204,0,0,1,204,1,204,4.4399999999999995e-152,417.0,204,1.0,<=>
2425,ECs_3249,ECD_02280,97.828,1197,26,0,1,1197,1,1197,0.0,2434.0,1197,1.0,<=>
2426,ECs_3252,ECD_02282,99.682,314,1,0,1,314,1,314,0.0,622.0,314,1.0,<=>
2427,ECs_3253,ECD_02283,100.0,564,0,0,1,564,1,564,0.0,1160.0,564,1.0,<=>
2428,ECs_3254,ECD_02284,99.76,416,1,0,1,416,1,416,0.0,868.0,416,1.0,<=>
2429,ECs_3255,ECD_02285,99.052,211,1,1,1,211,1,210,1.02e-152,419.0,211,1.0,<=>
2430,ECs_3256,ECD_02286,91.209,91,8,0,1,91,1,91,2.42e-57,168.0,91,1.0,<=>
2431,ECs_3257,ECD_02287,98.75,80,1,0,1,80,1,80,1.8099999999999997e-52,155.0,80,1.0,<=>
2432,ECs_3258,ECD_02288,100.0,306,0,0,1,306,1,306,0.0,638.0,306,1.0,<=>
2433,ECs_3259,ECD_02289,99.757,412,1,0,1,412,1,412,0.0,850.0,412,1.0,<=>
2434,ECs_3260,ECD_02290,100.0,565,0,0,1,565,1,565,0.0,1154.0,565,1.0,<=>
2435,ECs_3261,ECD_02291,100.0,244,0,0,1,244,1,244,0.0,508.0,244,1.0,<=>
2436,ECs_3262,ECD_02292,99.298,285,2,0,1,285,1,285,0.0,586.0,285,1.0,<=>
2437,ECs_3263,ECD_02293,99.037,831,8,0,1,831,1,831,0.0,1691.0,831,1.0,<=>
2438,ECs_3264,ECD_02294,98.551,345,5,0,1,345,1,345,0.0,695.0,345,1.0,<=>
2439,ECs_3265,ECD_02295,96.122,361,14,0,1,361,1,361,0.0,713.0,361,1.0,<=>
2440,ECs_3266,ECD_02296,99.759,415,1,0,1,415,1,415,0.0,810.0,415,1.0,<=>
2441,ECs_3267,ECD_02297,100.0,108,0,0,1,108,1,108,3.21e-76,217.0,108,1.0,<=>
2442,ECs_3268,ECD_02298,100.0,321,0,0,1,321,1,321,0.0,655.0,321,1.0,<=>
2443,ECs_3269,ECD_02299,100.0,418,0,0,1,418,1,418,0.0,809.0,418,1.0,<=>
2444,ECs_3270,ECD_02300,100.0,108,0,0,1,108,1,108,9.42e-76,216.0,108,1.0,<=>
2445,ECs_3271,ECD_02301,99.757,412,1,0,1,412,1,412,0.0,814.0,412,1.0,<=>
2446,ECs_3272,ECD_02302,99.5,400,2,0,1,400,1,400,0.0,783.0,400,1.0,<=>
2447,ECs_3273,ECD_02303,99.588,729,3,0,1,729,1,729,0.0,1491.0,729,1.0,<=>
2448,ECs_3274,ECD_02304,100.0,114,0,0,6,119,1,114,3.07e-81,231.0,119,0.957983193277311,<=>
2449,ECs_3275,ECD_02305,92.683,123,9,0,1,123,8,130,2.4e-84,239.0,123,1.0,<=>
2450,ECs_3276,ECD_01390,97.644,382,9,0,1,382,1,382,0.0,778.0,382,1.0,<=>
2451,ECs_3278,ECD_02306,99.575,471,2,0,1,471,1,471,0.0,985.0,471,1.0,<=>
2452,ECs_3279,ECD_02307,96.46,113,4,0,1,113,1,113,8.39e-72,206.0,113,1.0,<=>
2453,ECs_3282,ECD_02309,99.699,332,1,0,1,332,1,332,0.0,667.0,332,1.0,<=>
2454,ECs_3283,ECD_02311,99.553,671,3,0,1,671,1,671,0.0,1360.0,671,1.0,<=>
2455,ECs_3284,ECD_02312,98.795,332,0,1,1,332,1,328,0.0,654.0,332,1.0,<=>
2456,ECs_3285,ECD_02313,100.0,253,0,0,1,253,1,253,0.0,513.0,253,1.0,<=>
2457,ECs_3286,ECD_02314,100.0,323,0,0,1,323,1,323,0.0,650.0,323,1.0,<=>
2458,ECs_3287,ECD_02315,100.0,85,0,0,1,85,1,85,4.55e-58,169.0,85,1.0,<=>
2459,ECs_3288,ECD_02316,100.0,575,0,0,1,575,1,575,0.0,1164.0,575,1.0,<=>
2460,ECs_3289,ECD_02317,99.408,169,1,0,1,169,1,169,3.87e-116,323.0,169,1.0,<=>
2461,ECs_3290,ECD_02318,98.94,283,3,0,1,283,1,283,0.0,573.0,283,1.0,<=>
2462,ECs_3291,ECD_02319,98.131,107,2,0,1,107,1,107,4.6e-77,220.0,110,0.9727272727272728,<=>
2463,ECs_3292,ECD_02321,99.34,303,2,0,1,303,1,303,0.0,617.0,303,1.0,<=>
2464,ECs_3293,ECD_02322,99.452,365,2,0,1,365,1,365,0.0,739.0,365,1.0,<=>
2465,ECs_3294,ECD_02323,99.313,291,2,0,1,291,1,291,0.0,580.0,291,1.0,<=>
2466,ECs_3295,ECD_02324,99.639,277,1,0,1,277,1,277,0.0,546.0,277,1.0,<=>
2467,ECs_3296,ECD_02325,99.704,338,1,0,1,338,1,338,0.0,695.0,338,1.0,<=>
2468,ECs_3297,ECD_02326,99.62,263,1,0,1,263,1,263,0.0,530.0,263,1.0,<=>
2469,ECs_3298,ECD_02327,97.193,285,8,0,1,285,1,285,0.0,555.0,285,1.0,<=>
2470,ECs_3299,ECD_02328,98.993,298,3,0,1,298,1,298,0.0,596.0,298,1.0,<=>
2471,ECs_3300,ECD_02329,99.367,474,3,0,1,474,1,474,0.0,937.0,474,1.0,<=>
2472,ECs_3301,ECD_00323,26.122,245,159,9,1,244,1,224,2.9e-12,64.7,434,0.5645161290322581,
2473,ECs_3302,ECD_02331,99.666,299,1,0,1,299,1,299,0.0,620.0,299,1.0,<=>
2474,ECs_3303,ECD_02332,97.906,191,4,0,1,191,1,191,1.67e-141,389.0,191,1.0,<=>
2475,ECs_3304,ECD_02333,99.329,149,1,0,1,149,1,149,3.83e-105,293.0,149,1.0,<=>
2476,ECs_3305,ECD_02334,100.0,141,0,0,1,141,1,141,2.0400000000000002e-103,288.0,141,1.0,<=>
2477,ECs_3306,ECD_02335,99.654,289,1,0,1,289,1,289,0.0,583.0,289,1.0,<=>
2478,ECs_3307,ECD_02336,98.997,299,3,0,1,299,1,299,0.0,619.0,299,1.0,<=>
2479,ECs_3308,ECD_02337,99.143,350,3,0,1,350,1,350,0.0,726.0,350,1.0,<=>
2480,ECs_3309,ECD_02338,98.795,166,2,0,1,166,1,166,1.39e-119,331.0,166,1.0,<=>
2481,ECs_3310,ECD_02339,98.174,219,4,0,1,219,1,219,2.25e-159,436.0,219,1.0,<=>
2482,ECs_3311,ECD_02340,98.644,295,4,0,1,295,1,295,0.0,593.0,295,1.0,<=>
2483,ECs_3312,ECD_02341,100.0,453,0,0,1,453,1,453,0.0,937.0,453,1.0,<=>
2484,ECs_3313,ECD_02342,99.358,467,3,0,1,467,1,467,0.0,934.0,467,1.0,<=>
2485,ECs_3314,ECD_02343,98.529,408,6,0,1,408,1,408,0.0,789.0,408,1.0,<=>
2486,ECs_3315,ECD_02344,99.494,395,2,0,1,395,1,395,0.0,800.0,395,1.0,<=>
2487,ECs_3316,ECD_02345,98.561,278,4,0,1,278,1,278,0.0,563.0,278,1.0,<=>
2488,ECs_3317,ECD_02346,99.358,467,3,0,1,467,1,467,0.0,935.0,467,1.0,<=>
2489,ECs_3318,ECD_02347,98.947,95,1,0,1,95,1,95,1.06e-65,189.0,95,1.0,<=>
2490,ECs_3319,ECD_02348,100.0,97,0,0,15,111,1,97,9.73e-66,190.0,111,0.8738738738738738,<=>
2491,ECs_3320,ECD_02349,99.704,338,1,0,1,338,1,338,0.0,680.0,338,1.0,<=>
2492,ECs_3321,ECD_02350,89.811,265,3,1,1,241,1,265,1.55e-171,470.0,243,1.0905349794238683,<=>
2493,ECs_3322,ECD_02351,97.854,233,5,0,1,233,1,233,2.95e-172,470.0,233,1.0,<=>
2494,ECs_3323,ECD_02352,100.0,159,0,0,1,159,1,159,1.88e-119,330.0,159,1.0,<=>
2495,ECs_3324,ECD_02353,100.0,111,0,0,1,111,1,111,1.22e-78,223.0,111,1.0,<=>
2496,ECs_3325,ECD_02354,99.736,759,2,0,1,759,1,759,0.0,1543.0,759,1.0,<=>
2497,ECs_3326,ECD_02355,100.0,316,0,0,1,316,1,316,0.0,655.0,316,1.0,<=>
2498,ECs_3327,ECD_02356,99.85,667,1,0,1,667,1,667,0.0,1380.0,667,1.0,<=>
2499,ECs_3328,ECD_02357,98.847,347,4,0,1,347,1,347,0.0,702.0,347,1.0,<=>
2500,ECs_3329,ECD_02358,97.906,191,4,0,1,191,1,191,4.35e-140,385.0,191,1.0,<=>
2501,ECs_3330,ECD_02359,99.393,659,4,0,1,659,1,659,0.0,1361.0,659,1.0,<=>
2502,ECs_3331,ECD_02360,99.47,566,3,0,1,566,1,566,0.0,1155.0,566,1.0,<=>
2503,ECs_3332,ECD_02361,99.807,1037,2,0,1,1037,1,1037,0.0,2123.0,1037,1.0,<=>
2504,ECs_3333,ECD_02362,96.61,118,4,0,1,118,1,118,7.650000000000001e-85,239.0,118,1.0,<=>
2505,ECs_3334,ECD_02363,99.733,375,1,0,1,375,1,375,0.0,776.0,375,1.0,<=>
2506,ECs_3335,ECD_02365,99.138,232,2,0,1,232,1,232,1.51e-172,471.0,232,1.0,<=>
2507,ECs_3336,ECD_02366,95.827,671,28,0,1,671,1,671,0.0,1314.0,671,1.0,<=>
2508,ECs_3337,ECD_02367,100.0,287,0,0,1,287,1,287,0.0,595.0,287,1.0,<=>
2509,ECs_3338,ECD_02368,100.0,237,0,0,1,237,1,237,1.19e-177,484.0,237,1.0,<=>
2510,ECs_3339,ECD_02369,99.419,344,2,0,1,344,1,344,0.0,694.0,344,1.0,<=>
2511,ECs_3340,ECD_02370,100.0,292,0,0,1,292,1,292,0.0,602.0,292,1.0,<=>
2512,ECs_3341,ECD_02371,100.0,190,0,0,1,190,1,190,1.06e-143,394.0,190,1.0,<=>
2513,ECs_3342,ECD_02372,100.0,156,0,0,1,156,1,156,9.7e-118,326.0,156,1.0,<=>
2514,ECs_3343,ECD_02373,95.61,205,9,0,1,205,1,205,2.8e-145,399.0,205,1.0,<=>
2515,ECs_3344,ECD_02374,99.107,672,6,0,1,672,1,672,0.0,1323.0,672,1.0,<=>
2516,ECs_3345,ECD_02572,51.815,303,139,2,11,309,3,302,1.09e-105,308.0,315,0.9619047619047619,
2517,ECs_3346,ECD_02376,99.554,448,2,0,31,478,2,449,0.0,885.0,479,0.9352818371607515,<=>
2518,ECs_3347,ECD_02377,100.0,216,0,0,1,216,1,216,1.4100000000000002e-156,429.0,216,1.0,<=>
2519,ECs_3348,ECD_02378,98.464,521,8,0,1,521,6,526,0.0,1018.0,521,1.0,<=>
2520,ECs_3349,ECD_02379,96.848,571,2,1,1,571,1,555,0.0,1135.0,571,1.0,<=>
2521,ECs_3350,ECD_02380,95.58,181,6,1,1,181,1,179,6.13e-126,348.0,181,1.0,<=>
2522,ECs_3351,ECD_02381,98.413,252,4,0,1,252,1,252,0.0,514.0,252,1.0,<=>
2523,ECs_3352,ECD_02382,98.529,136,2,0,1,136,1,136,1.13e-99,279.0,137,0.9927007299270073,<=>
2524,ECs_3353,ECD_02383,99.254,670,5,0,1,670,1,670,0.0,1364.0,670,1.0,<=>
2525,ECs_3354,ECD_02384,98.582,282,4,0,1,282,1,282,0.0,559.0,282,1.0,<=>
2526,ECs_3355,ECD_02385,100.0,353,0,0,1,353,1,353,0.0,692.0,353,1.0,<=>
2527,ECs_3356,ECD_02386,99.795,487,1,0,1,487,1,487,0.0,990.0,487,1.0,<=>
2528,ECs_3357,ECD_02387,100.0,119,0,0,1,119,1,119,7.31e-85,240.0,119,1.0,<=>
2529,ECs_3358,ECD_02388,100.0,248,0,0,1,248,1,248,0.0,504.0,248,1.0,<=>
2530,ECs_3359,ECD_02389,100.0,429,0,0,1,429,1,429,0.0,837.0,429,1.0,<=>
2531,ECs_3360,ECD_02390,100.0,208,0,0,1,208,1,208,9.78e-153,419.0,208,1.0,<=>
2532,ECs_3361,ECD_02391,99.71,345,1,0,1,345,1,345,0.0,701.0,345,1.0,<=>
2533,ECs_3362,ECD_02392,99.057,212,2,0,1,212,1,212,3.2699999999999997e-159,435.0,212,1.0,<=>
2534,ECs_3363,ECD_02393,100.0,688,0,0,1,688,1,688,0.0,1406.0,688,1.0,<=>
2535,ECs_3364,ECD_02394,100.0,513,0,0,1,513,1,513,0.0,1059.0,513,1.0,<=>
2536,ECs_3365,ECD_02395,99.197,747,6,0,1,747,1,747,0.0,1527.0,747,1.0,<=>
2537,ECs_3366,ECD_02396,100.0,57,0,0,1,57,7,63,4.62e-38,117.0,57,1.0,<=>
2538,ECs_3367,ECD_02397,100.0,171,0,0,1,171,2,172,2.1e-125,347.0,171,1.0,<=>
2539,ECs_3368,ECD_02398,99.441,179,1,0,1,179,1,179,1.34e-127,353.0,179,1.0,<=>
2540,ECs_3369,ECD_02399,99.81,525,1,0,1,525,1,525,0.0,1082.0,525,1.0,<=>
2541,ECs_3370,ECD_02400,100.0,488,0,0,1,488,1,488,0.0,985.0,488,1.0,<=>
2542,ECs_3371,ECD_02401,98.465,456,7,0,1,456,1,456,0.0,925.0,456,1.0,<=>
2543,ECs_3372,ECD_02402,94.366,71,4,0,1,71,1,71,7.01e-46,137.0,71,1.0,<=>
2544,ECs_3373,ECD_02403,100.0,490,0,0,1,490,1,490,0.0,1000.0,490,1.0,<=>
2545,ECs_3374,ECD_02404,99.745,392,1,0,1,392,1,392,0.0,788.0,392,1.0,<=>
2546,ECs_3375,ECD_02405,99.515,206,1,0,1,206,1,206,1.06e-149,411.0,206,1.0,<=>
2547,ECs_3376,ECD_02406,100.0,424,0,0,1,424,1,424,0.0,872.0,424,1.0,<=>
2548,ECs_3377,ECD_02407,100.0,372,0,0,1,372,1,372,0.0,753.0,372,1.0,<=>
2549,ECs_3378,ECD_02408,99.703,337,1,0,1,337,1,337,0.0,684.0,337,1.0,<=>
2550,ECs_3379,ECD_02409,99.74,384,1,0,1,384,1,384,0.0,797.0,384,1.0,<=>
2551,ECs_3380,ECD_02410,100.0,143,0,0,1,143,1,143,3.5e-105,293.0,143,1.0,<=>
2552,ECs_3382,ECD_01559,32.911,158,87,6,2,148,6,155,4.53e-12,61.6,273,0.5787545787545788,
2553,ECs_3383,ECD_00899,57.895,190,76,3,14,202,4,190,8.22e-76,224.0,209,0.9090909090909091,
2554,ECs_3384,ECD_00898,43.19,815,413,17,14,792,13,813,0.0,641.0,793,1.0277427490542244,
2555,ECs_3385,ECD_02411,98.442,770,12,0,1,770,1,770,0.0,1525.0,770,1.0,<=>
2556,ECs_3386,ECD_02412,99.153,1653,14,0,1,1653,1,1653,0.0,3337.0,1653,1.0,<=>
2557,ECs_3387,ECD_02413,99.644,281,1,0,1,281,1,281,0.0,568.0,281,1.0,<=>
2558,ECs_3388,ECD_02414,99.225,258,2,0,1,258,1,258,0.0,518.0,258,1.0,<=>
2559,ECs_3389,ECD_02415,99.532,427,2,0,1,427,1,427,0.0,877.0,427,1.0,<=>
2560,ECs_3390,ECD_02416,100.0,66,0,0,1,66,1,66,3.3399999999999997e-45,135.0,66,1.0,<=>
2561,ECs_3391,ECD_02417,100.0,111,0,0,1,111,1,111,1.96e-80,228.0,111,1.0,<=>
2562,ECs_3392,ECD_02418,99.838,616,1,0,1,616,1,616,0.0,1230.0,616,1.0,<=>
2563,ECs_3393,ECD_02419,100.0,171,0,0,1,171,1,171,3.2300000000000003e-124,343.0,171,1.0,<=>
2564,ECs_3394,ECD_02420,100.0,107,0,0,1,107,1,107,3.02e-76,217.0,107,1.0,<=>
2565,ECs_3395,ECD_02421,100.0,128,0,0,1,128,1,128,2.16e-93,262.0,128,1.0,<=>
2566,ECs_3396,ECD_02422,100.0,404,0,0,1,404,1,404,0.0,837.0,404,1.0,<=>
2567,ECs_3397,ECD_02423,100.0,162,0,0,1,162,1,162,6.699999999999999e-119,329.0,162,1.0,<=>
2568,ECs_3398,ECD_02424,100.0,245,0,0,1,245,1,245,0.0,505.0,245,1.0,<=>
2569,ECs_3399,ECD_02425,100.0,267,0,0,1,267,1,267,0.0,548.0,267,1.0,<=>
2570,ECs_3400,ECD_02426,99.648,284,1,0,1,284,1,284,0.0,582.0,284,1.0,<=>
2571,ECs_3401,ECD_02427,99.765,426,1,0,1,426,1,426,0.0,874.0,426,1.0,<=>
2572,ECs_3402,ECD_02428,99.472,379,2,0,1,379,1,379,0.0,744.0,379,1.0,<=>
2573,ECs_3403,ECD_02429,100.0,296,0,0,1,296,1,296,0.0,604.0,296,1.0,<=>
2574,ECs_3404,ECD_02430,100.0,453,0,0,1,453,1,453,0.0,948.0,453,1.0,<=>
2575,ECs_3405,ECD_02431,98.837,172,2,0,1,172,1,172,8.79e-127,350.0,172,1.0,<=>
2576,ECs_3406,ECD_02432,100.0,106,0,0,1,106,1,106,3.84e-77,219.0,106,1.0,<=>
2577,ECs_3407,ECD_02433,99.63,270,1,0,1,270,1,270,0.0,549.0,270,1.0,<=>
2578,ECs_3408,ECD_02434,97.25,400,11,0,1,400,1,400,0.0,797.0,400,1.0,<=>
2579,ECs_3409,ECD_02435,99.286,140,1,0,1,140,1,140,1.74e-97,273.0,140,1.0,<=>
2580,ECs_3410,ECD_02436,98.966,290,3,0,1,290,1,290,0.0,596.0,290,1.0,<=>
2581,ECs_3412,ECD_02438,99.096,332,3,0,1,332,1,332,0.0,627.0,332,1.0,<=>
2582,ECs_3413,ECD_02439,98.807,503,6,0,1,503,1,503,0.0,1002.0,503,1.0,<=>
2583,ECs_3414,ECD_02440,100.0,327,0,0,1,327,1,327,0.0,664.0,327,1.0,<=>
2584,ECs_3415,ECD_02441,98.536,1093,16,0,1,1093,1,1093,0.0,2239.0,1093,1.0,<=>
2585,ECs_3416,ECD_02442,98.992,397,4,0,1,397,1,397,0.0,813.0,397,1.0,<=>
2586,ECs_3417,ECD_02443,99.76,417,1,0,1,417,1,417,0.0,859.0,417,1.0,<=>
2587,ECs_3418,ECD_02444,99.747,396,1,0,1,396,1,396,0.0,823.0,396,1.0,<=>
2588,ECs_3419,ECD_02445,100.0,112,0,0,1,112,1,112,1.3e-76,218.0,112,1.0,<=>
2589,ECs_3420,ECD_02446,100.0,444,0,0,1,444,1,444,0.0,906.0,444,1.0,<=>
2590,ECs_3421,ECD_02447,100.0,237,0,0,1,237,1,237,6.73e-178,484.0,237,1.0,<=>
2591,ECs_3422,ECD_02448,99.783,460,1,0,1,460,16,475,0.0,942.0,460,1.0,<=>
2592,ECs_3423,ECD_02449,99.459,1295,7,0,1,1295,1,1295,0.0,2662.0,1295,1.0,<=>
2593,ECs_3425,ECD_02453,98.802,167,2,0,1,167,12,178,3.7700000000000003e-125,346.0,167,1.0,<=>
2594,ECs_3426,ECD_02454,99.526,211,1,0,1,211,1,211,2.63e-157,431.0,211,1.0,<=>
2595,ECs_3427,ECD_02455,100.0,282,0,0,1,282,1,282,0.0,575.0,282,1.0,<=>
2596,ECs_3428,ECD_02456,98.837,86,1,0,1,86,1,86,1.5599999999999999e-60,176.0,86,1.0,<=>
2597,ECs_3429,ECD_02457,98.413,126,2,0,1,126,1,126,3.0199999999999997e-89,251.0,126,1.0,<=>
2598,ECs_3430,ECD_02458,100.0,243,0,0,1,243,1,243,4.54e-180,491.0,243,1.0,<=>
2599,ECs_3431,ECD_02459,100.0,242,0,0,1,242,1,242,0.0,493.0,242,1.0,<=>
2600,ECs_3432,ECD_02460,99.668,301,1,0,1,301,1,301,0.0,617.0,301,1.0,<=>
2601,ECs_3433,ECD_02461,100.0,226,0,0,1,226,1,226,6.2899999999999996e-170,464.0,226,1.0,<=>
2602,ECs_3434,ECD_02462,100.0,324,0,0,1,324,1,324,0.0,670.0,324,1.0,<=>
2603,ECs_3435,ECD_02463,100.0,599,0,0,1,599,1,599,0.0,1234.0,599,1.0,<=>
