,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2046,HW372_12145,ECs_2080,99.539,217,1,0,1,217,1,217,6.84e-162,443.0,217,1.0,<=>
2047,HW372_12150,ECs_2079,98.98,294,3,0,1,294,1,294,0.0,607.0,294,1.0,<=>
2048,HW372_12155,ECs_2078,99.606,1015,4,0,1,1015,1,1015,0.0,2116.0,1015,1.0,<=>
2049,HW372_12160,ECs_2077,99.635,274,1,0,20,293,1,274,0.0,540.0,293,0.9351535836177475,<=>
2050,HW372_12165,ECs_2072,98.918,462,5,0,1,462,1,462,0.0,906.0,462,1.0,<=>
2051,HW372_12170,ECs_2071,98.716,1246,16,0,1,1246,1,1246,0.0,2572.0,1246,1.0,<=>
2052,HW372_12175,ECs_2070,99.416,514,3,0,1,514,1,514,0.0,1072.0,514,1.0,<=>
2053,HW372_12180,ECs_2069,99.134,231,2,0,1,231,1,231,4.3699999999999995e-171,467.0,231,1.0,<=>
2054,HW372_12185,ECs_2068,88.053,226,27,0,1,226,1,226,1.1899999999999999e-150,415.0,226,1.0,<=>
2055,HW372_12190,ECs_2067,95.96,297,12,0,1,297,1,297,0.0,588.0,297,1.0,<=>
2056,HW372_12230,ECs_0236,53.627,703,301,9,5,684,4,704,0.0,706.0,801,0.8776529338327091,<=>
2057,HW372_12235,ECs_0605,47.619,42,19,1,47,88,260,298,1.99e-07,44.3,94,0.44680851063829785,
2058,HW372_12255,ECs_2060,57.426,606,246,6,5,600,4,607,0.0,677.0,652,0.9294478527607362,
2059,HW372_12260,ECs_0605,47.619,42,19,1,47,88,260,298,1.43e-07,44.7,94,0.44680851063829785,
2060,HW372_12275,ECs_2057,99.599,499,2,0,1,499,1,499,0.0,1005.0,499,1.0,<=>
2061,HW372_12280,ECs_2056,99.15,353,3,0,1,353,1,353,0.0,713.0,353,1.0,<=>
2062,HW372_12300,ECs_2052,100.0,172,0,0,1,172,1,172,1.81e-130,360.0,172,1.0,<=>
2063,HW372_12305,ECs_2051,98.658,149,2,0,1,149,1,149,8.42e-100,280.0,149,1.0,<=>
2064,HW372_12310,ECs_2050,100.0,77,0,0,1,77,1,77,1.19e-51,153.0,77,1.0,<=>
2065,HW372_12325,ECs_2048,99.156,474,4,0,1,474,1,474,0.0,971.0,474,1.0,<=>
2066,HW372_12330,ECs_2047,99.242,264,2,0,1,264,1,264,0.0,517.0,264,1.0,<=>
2067,HW372_12335,ECs_2046,99.361,313,2,0,1,313,1,313,0.0,610.0,313,1.0,<=>
2068,HW372_12340,ECs_2045,97.626,337,8,0,1,337,1,337,0.0,674.0,337,1.0,<=>
2069,HW372_12345,ECs_2044,97.638,381,9,0,1,381,1,381,0.0,778.0,381,1.0,<=>
2070,HW372_12350,ECs_2043,98.291,468,8,0,1,468,1,468,0.0,947.0,468,1.0,<=>
2071,HW372_12360,ECs_2040,98.214,56,1,0,21,76,1,56,1.51e-37,117.0,76,0.7368421052631579,<=>
2072,HW372_12370,ECs_2038,97.191,178,5,0,1,178,1,178,8.45e-133,366.0,178,1.0,<=>
2073,HW372_12375,ECs_2037,98.205,390,7,0,14,403,1,390,0.0,748.0,403,0.967741935483871,<=>
2074,HW372_12380,ECs_2036,99.55,222,1,0,1,222,1,222,1.1600000000000001e-167,457.0,222,1.0,<=>
2075,HW372_12385,ECs_2035,98.985,197,2,0,1,197,1,197,1.01e-147,405.0,197,1.0,<=>
2076,HW372_12390,ECs_2034,99.394,330,2,0,1,330,1,330,0.0,653.0,330,1.0,<=>
2077,HW372_12395,ECs_2033,97.239,326,9,0,1,326,1,326,0.0,647.0,326,1.0,<=>
2078,HW372_12400,ECs_1444,27.928,111,77,2,61,168,69,179,3.78e-07,45.4,179,0.6201117318435754,
2079,HW372_12405,ECs_2031,95.946,74,3,0,1,74,1,74,6.44e-48,143.0,74,1.0,<=>
2080,HW372_12410,ECs_2029,99.814,539,1,0,13,551,1,539,0.0,1130.0,551,0.9782214156079855,<=>
2081,HW372_12415,ECs_2028,97.763,447,10,0,1,447,1,447,0.0,904.0,447,1.0,<=>
2082,HW372_12420,ECs_2027,99.349,307,2,0,1,307,1,307,0.0,620.0,307,1.0,<=>
2083,HW372_12435,ECs_2024,96.491,57,2,0,1,57,1,57,1.22e-35,111.0,57,1.0,<=>
2084,HW372_12440,ECs_2023,98.295,176,3,0,1,176,1,176,3.93e-127,352.0,176,1.0,<=>
2085,HW372_12445,ECs_2022,98.799,333,4,0,1,333,1,333,0.0,674.0,333,1.0,<=>
2086,HW372_12450,ECs_2021,99.374,479,3,0,1,479,1,479,0.0,976.0,479,1.0,<=>
2087,HW372_12455,ECs_2020,97.368,266,7,0,1,266,1,266,0.0,538.0,266,1.0,<=>
2088,HW372_12460,ECs_2015,99.385,1300,8,0,1,1300,1,1300,0.0,2659.0,1300,1.0,<=>
2089,HW372_12465,ECs_2014,98.5,200,3,0,1,200,1,200,7.1799999999999995e-146,401.0,201,0.9950248756218906,<=>
2090,HW372_12470,ECs_2013,95.89,438,18,0,1,438,1,438,0.0,866.0,438,1.0,<=>
2091,HW372_12475,ECs_2012,96.923,585,18,0,1,585,1,585,0.0,1170.0,585,1.0,<=>
2092,HW372_12480,ECs_2011,95.638,298,13,0,1,298,1,298,0.0,543.0,298,1.0,<=>
2093,HW372_12485,ECs_2010,97.512,201,5,0,1,201,1,201,1.54e-143,395.0,201,1.0,<=>
2094,HW372_12490,ECs_2008,98.601,286,4,0,1,286,1,286,0.0,578.0,286,1.0,<=>
2095,HW372_12495,ECs_2007,62.158,658,212,12,2209,2845,178,819,0.0,764.0,2845,0.2312829525483304,<=>
2096,HW372_12505,ECs_2004,90.164,61,6,0,1,61,1,61,9.11e-37,114.0,61,1.0,<=>
2097,HW372_12510,ECs_2003,97.838,879,19,0,1,879,1,879,0.0,1737.0,879,1.0,<=>
2098,HW372_12515,ECs_2002,100.0,329,0,0,1,329,1,329,0.0,681.0,329,1.0,<=>
2099,HW372_12520,ECs_2001,97.857,140,3,0,1,140,1,140,1.44e-100,281.0,140,1.0,<=>
2100,HW372_12525,ECs_5439,100.0,88,0,0,1,88,1,88,1.73e-59,174.0,88,1.0,<=>
2101,HW372_12530,ECs_2000,99.148,1174,10,0,1,1174,1,1174,0.0,2418.0,1174,1.0,<=>
2102,HW372_12535,ECs_3104,67.725,378,110,8,1,377,1,367,1.07e-171,480.0,377,1.0026525198938991,
2103,HW372_12540,ECs_1997,100.0,144,0,0,1,144,1,144,4.4600000000000004e-103,288.0,144,1.0,<=>
2104,HW372_12560,ECs_1928,99.678,311,1,0,1,311,1,311,0.0,645.0,311,1.0,<=>
2105,HW372_12565,ECs_1927,99.125,457,4,0,1,457,1,457,0.0,922.0,457,1.0,<=>
2106,HW372_12570,ECs_1926,100.0,327,0,0,1,327,1,327,0.0,667.0,327,1.0,<=>
2107,HW372_12575,ECs_1925,99.024,410,4,0,1,410,1,410,0.0,847.0,410,1.0,<=>
2108,HW372_12580,ECs_1924,99.465,187,1,0,1,187,1,187,1.0999999999999999e-142,392.0,187,1.0,<=>
2109,HW372_12595,ECs_2499,31.197,234,156,2,27,260,31,259,1.1300000000000001e-29,110.0,271,0.8634686346863468,
2110,HW372_12605,ECs_1916,98.246,171,3,0,1,171,1,171,5.94e-125,345.0,171,1.0,<=>
2111,HW372_12610,ECs_1915,100.0,250,0,0,1,250,1,250,0.0,516.0,250,1.0,<=>
2112,HW372_12615,ECs_1914,100.0,316,0,0,1,316,1,316,0.0,652.0,316,1.0,<=>
2113,HW372_12620,ECs_1913,100.0,85,0,0,1,85,1,85,5.0800000000000003e-57,167.0,85,1.0,<=>
2114,HW372_12625,ECs_1912,99.417,343,2,0,1,343,1,343,0.0,696.0,343,1.0,<=>
2115,HW372_12630,ECs_1911,99.255,537,4,0,1,537,1,537,0.0,1102.0,537,1.0,<=>
2116,HW372_12635,ECs_1910,98.997,299,3,0,1,299,1,299,0.0,596.0,299,1.0,<=>
2117,HW372_12640,ECs_1909,98.366,306,5,0,1,306,1,306,0.0,624.0,306,1.0,<=>
2118,HW372_12650,ECs_1906,97.642,212,5,0,1,212,1,212,9.19e-156,427.0,212,1.0,<=>
2119,HW372_12660,ECs_1904,98.131,321,6,0,1,321,1,321,0.0,643.0,321,1.0,<=>
2120,HW372_12665,ECs_1903,100.0,168,0,0,1,168,1,168,1.1e-122,340.0,168,1.0,<=>
2121,HW372_12670,ECs_1902,99.61,513,2,0,1,513,1,513,0.0,1055.0,513,1.0,<=>
2122,HW372_12675,ECs_1901,99.717,353,1,0,1,353,1,353,0.0,717.0,353,1.0,<=>
2123,HW372_12680,ECs_1900,99.785,465,1,0,1,465,1,465,0.0,958.0,465,1.0,<=>
2124,HW372_12685,ECs_1899,96.386,332,12,0,1,332,1,332,0.0,665.0,332,1.0,<=>
2125,HW372_12690,ECs_1898,99.003,301,3,0,1,301,1,301,0.0,620.0,301,1.0,<=>
2126,HW372_12695,ECs_1897,98.886,359,4,0,1,359,1,359,0.0,738.0,360,0.9972222222222222,<=>
2127,HW372_12700,ECs_1896,97.26,219,6,0,1,219,1,219,4.74e-158,433.0,219,1.0,<=>
2128,HW372_12705,ECs_1895,96.689,755,25,0,1,755,1,755,0.0,1522.0,755,1.0,<=>
2129,HW372_12710,ECs_1894,98.575,351,5,0,1,351,1,351,0.0,728.0,351,1.0,<=>
2130,HW372_12715,ECs_1893,97.328,262,7,0,1,262,1,262,0.0,535.0,262,1.0,<=>
2131,HW372_12720,ECs_1892,97.143,350,10,0,1,350,1,350,0.0,707.0,350,1.0,<=>
2132,HW372_12725,ECs_1891,99.286,280,2,0,1,280,1,280,0.0,556.0,280,1.0,<=>
2133,HW372_12730,ECs_1890,98.635,293,4,0,1,293,1,293,0.0,577.0,293,1.0,<=>
2134,HW372_12735,ECs_4299,24.269,342,222,16,29,346,25,353,6.22e-09,54.7,430,0.7953488372093023,
2135,HW372_12740,ECs_5216,24.691,162,113,4,84,238,50,209,7.55e-09,55.5,559,0.2898032200357782,
2136,HW372_12745,ECs_1885,97.115,104,3,0,1,104,1,104,4.11e-74,212.0,104,1.0,<=>
2137,HW372_12750,ECs_1884,98.63,73,1,0,1,73,1,73,1.1e-46,140.0,73,1.0,<=>
2138,HW372_12755,ECs_1883,100.0,119,0,0,1,119,1,119,9.05e-86,242.0,119,1.0,<=>
2139,HW372_12760,ECs_1882,100.0,74,0,0,1,74,1,74,2.43e-50,149.0,74,1.0,<=>
2140,HW372_12765,ECs_1881,98.649,222,3,0,1,222,1,222,1.81e-156,429.0,222,1.0,<=>
2141,HW372_12770,ECs_1880,98.462,325,5,0,1,325,1,325,0.0,655.0,325,1.0,<=>
2142,HW372_12780,ECs_1872,100.0,81,0,0,1,81,1,81,2.37e-57,167.0,81,1.0,<=>
2143,HW372_12785,ECs_1871,99.086,547,5,0,1,547,1,547,0.0,1120.0,547,1.0,<=>
2144,HW372_12790,ECs_1870,99.377,321,2,0,1,321,1,321,0.0,643.0,321,1.0,<=>
2145,HW372_12795,ECs_1869,99.662,296,1,0,1,296,1,296,0.0,584.0,296,1.0,<=>
2146,HW372_12800,ECs_1868,100.0,330,0,0,1,330,1,330,0.0,687.0,330,1.0,<=>
2147,HW372_12805,ECs_1867,99.627,268,1,0,1,268,1,268,0.0,546.0,268,1.0,<=>
2148,HW372_12810,ECs_1866,98.966,387,4,0,1,387,1,387,0.0,750.0,387,1.0,<=>
2149,HW372_12815,ECs_1865,98.031,457,9,0,1,457,1,457,0.0,904.0,457,1.0,<=>
2150,HW372_12820,ECs_1864,99.387,979,4,1,1,979,1,977,0.0,1965.0,1035,0.9458937198067633,<=>
2151,HW372_12825,ECs_1863,98.928,373,4,0,1,373,1,373,0.0,745.0,373,1.0,<=>
2152,HW372_12830,ECs_1862,99.468,188,1,0,1,188,1,188,7.26e-141,387.0,188,1.0,<=>
2153,HW372_12835,ECs_1861,99.618,262,1,0,1,262,1,262,0.0,536.0,262,1.0,<=>
2154,HW372_12840,ECs_1860,96.267,375,14,0,1,375,1,375,0.0,744.0,375,1.0,<=>
2155,HW372_12845,ECs_1859,99.379,644,4,0,1,644,1,644,0.0,1316.0,644,1.0,<=>
2156,HW372_12855,ECs_1858,98.638,661,9,0,1,661,1,661,0.0,1346.0,661,1.0,<=>
2157,HW372_12860,ECs_5432,98.246,57,1,0,1,57,1,57,3.49e-36,112.0,57,1.0,<=>
2158,HW372_12865,ECs_1857,99.598,249,1,0,1,249,1,249,0.0,514.0,249,1.0,<=>
2159,HW372_12870,ECs_1856,100.0,72,0,0,1,72,1,72,1.1899999999999999e-45,137.0,72,1.0,<=>
2160,HW372_12885,ECs_1853,100.0,389,0,0,1,389,1,389,0.0,803.0,389,1.0,<=>
2161,HW372_12890,ECs_1852,96.078,102,4,0,1,102,1,102,1.6599999999999999e-68,197.0,102,1.0,<=>
2162,HW372_12895,ECs_1851,98.425,254,4,0,1,254,1,254,0.0,500.0,254,1.0,<=>
2163,HW372_12900,ECs_1850,99.49,196,1,0,1,196,1,196,2.17e-147,404.0,196,1.0,<=>
2164,HW372_12905,ECs_1849,98.653,891,12,0,1,891,1,891,0.0,1818.0,891,1.0,<=>
2165,HW372_12915,ECs_1848,98.182,55,1,0,1,55,1,55,1.16e-35,111.0,55,1.0,<=>
2166,HW372_12920,ECs_5725,95.238,42,2,0,13,54,1,42,7.43e-25,83.6,54,0.7777777777777778,<=>
2167,HW372_12925,ECs_1847,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
2168,HW372_12930,ECs_1846,99.884,865,1,0,1,865,1,865,0.0,1802.0,865,1.0,<=>
2169,HW372_12935,ECs_1845,100.0,83,0,0,1,83,1,83,4e-59,172.0,83,1.0,<=>
2170,HW372_12940,ECs_1844,99.14,349,3,0,1,349,1,349,0.0,713.0,349,1.0,<=>
2171,HW372_12945,ECs_1843,98.81,252,3,0,1,252,1,252,0.0,519.0,252,1.0,<=>
2172,HW372_12950,ECs_1842,98.469,196,3,0,1,196,1,196,1.9199999999999998e-147,404.0,196,1.0,<=>
2173,HW372_12955,ECs_1841,99.654,289,1,0,1,289,1,289,0.0,580.0,291,0.993127147766323,<=>
2174,HW372_12965,ECs_1839,100.0,206,0,0,1,206,1,206,2.3300000000000002e-155,425.0,206,1.0,<=>
2175,HW372_12970,ECs_1838,98.635,293,4,0,1,293,1,293,0.0,598.0,293,1.0,<=>
2176,HW372_12980,ECs_1836,98.269,520,9,0,1,520,1,520,0.0,1049.0,520,1.0,<=>
2177,HW372_12985,ECs_1835,99.812,531,1,0,1,531,1,531,0.0,1082.0,531,1.0,<=>
2178,HW372_12990,ECs_1834,97.124,452,13,0,2,453,1,452,0.0,903.0,453,0.9977924944812362,<=>
2179,HW372_12995,ECs_1833,99.748,397,1,0,1,397,1,397,0.0,820.0,397,1.0,<=>
2180,HW372_13000,ECs_1832,98.881,268,3,0,1,268,1,268,0.0,538.0,268,1.0,<=>
2181,HW372_13010,ECs_1829,98.81,168,2,0,1,168,1,168,3.7600000000000005e-124,343.0,168,1.0,<=>
2182,HW372_13015,ECs_1756,96.226,212,8,0,1,212,1,212,3.72e-151,415.0,212,1.0,<=>
2183,HW372_13025,ECs_1755,98.785,247,3,0,1,247,1,247,2.39e-173,474.0,247,1.0,<=>
2184,HW372_13030,ECs_1754,99.441,179,1,0,1,179,1,179,1.72e-128,355.0,179,1.0,<=>
2185,HW372_13035,ECs_1753,99.242,132,1,0,1,132,1,132,4.37e-97,272.0,132,1.0,<=>
2186,HW372_13045,ECs_1751,100.0,98,0,0,1,98,1,98,1.07e-69,200.0,98,1.0,<=>
2187,HW372_13050,ECs_1750,99.52,417,2,0,1,417,1,417,0.0,838.0,417,1.0,<=>
2188,HW372_13060,ECs_1749,99.588,486,2,0,1,486,1,486,0.0,994.0,486,1.0,<=>
2189,HW372_13065,ECs_1748,100.0,109,0,0,1,109,1,109,2.27e-76,218.0,109,1.0,<=>
2190,HW372_13070,ECs_1747,100.0,334,0,0,1,334,1,334,0.0,686.0,334,1.0,<=>
2191,HW372_13075,ECs_1746,100.0,337,0,0,1,337,1,337,0.0,691.0,337,1.0,<=>
2192,HW372_13080,ECs_1745,99.669,302,1,0,1,302,1,302,0.0,597.0,302,1.0,<=>
2193,HW372_13085,ECs_1744,100.0,306,0,0,1,306,1,306,0.0,612.0,306,1.0,<=>
2194,HW372_13090,ECs_1743,99.632,543,2,0,1,543,16,558,0.0,1120.0,543,1.0,<=>
2195,HW372_13095,ECs_1742,100.0,215,0,0,1,215,1,215,1.12e-155,427.0,215,1.0,<=>
2196,HW372_13100,ECs_1741,99.888,891,1,0,1,891,1,891,0.0,1831.0,891,1.0,<=>
2197,HW372_13110,ECs_1740,99.512,205,1,0,1,205,1,205,3.54e-155,425.0,205,1.0,<=>
2198,HW372_13115,ECs_1739,100.0,137,0,0,1,137,1,137,1.07e-98,276.0,137,1.0,<=>
2199,HW372_13120,ECs_1738,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
2200,HW372_13125,ECs_1737,99.703,337,1,0,1,337,1,337,0.0,681.0,337,1.0,<=>
2201,HW372_13130,ECs_1736,100.0,301,0,0,1,301,14,314,0.0,617.0,301,1.0,<=>
2202,HW372_13135,ECs_1735,98.684,152,2,0,1,152,1,152,7.78e-114,316.0,152,1.0,<=>
2203,HW372_13140,ECs_1734,99.643,280,1,0,1,280,1,280,0.0,576.0,280,1.0,<=>
2204,HW372_13185,ECs_0954,44.543,339,184,3,1,337,1,337,2.57e-102,301.0,338,1.0029585798816567,
2205,HW372_13190,ECs_1469,27.532,316,217,6,14,327,4,309,1.19e-28,110.0,335,0.9432835820895522,
2206,HW372_13195,ECs_1732,100.0,225,0,0,1,225,1,225,2.3700000000000003e-167,457.0,225,1.0,<=>
2207,HW372_13200,ECs_1731,99.576,236,1,0,1,236,1,236,1.1399999999999999e-174,476.0,236,1.0,<=>
2208,HW372_13205,ECs_1730,99.609,512,2,0,1,512,1,512,0.0,1072.0,512,1.0,<=>
2209,HW372_13210,ECs_1729,99.759,1247,3,0,1,1247,1,1247,0.0,2602.0,1247,1.0,<=>
2210,HW372_13215,ECs_1728,99.568,463,2,0,1,463,1,463,0.0,915.0,463,1.0,<=>
2211,HW372_13220,ECs_1727,99.498,598,3,0,1,598,1,598,0.0,1222.0,598,1.0,<=>
2212,HW372_13225,ECs_1726,100.0,216,0,0,1,216,1,216,2.5699999999999998e-158,434.0,216,1.0,<=>
2213,HW372_13230,ECs_1725,99.138,464,4,0,1,464,13,476,0.0,944.0,464,1.0,<=>
2214,HW372_13235,ECs_1724,99.145,117,1,0,1,117,1,117,1.55e-83,236.0,117,1.0,<=>
2215,HW372_13240,ECs_1723,98.701,231,3,0,1,231,9,239,7.27e-172,469.0,231,1.0,<=>
2216,HW372_13245,ECs_1722,100.0,76,0,0,1,76,1,76,1.26e-51,153.0,76,1.0,<=>
2217,HW372_13250,ECs_1721,99.727,366,1,0,1,366,1,366,0.0,724.0,366,1.0,<=>
2218,HW372_13260,ECs_1720,99.648,284,1,0,1,284,1,284,0.0,579.0,284,1.0,<=>
2219,HW372_13265,ECs_1719,99.257,269,2,0,1,269,1,269,0.0,541.0,269,1.0,<=>
2220,HW372_13270,ECs_1718,97.692,130,3,0,1,130,1,130,2.65e-88,249.0,130,1.0,<=>
2221,HW372_13275,ECs_1717,98.917,277,3,0,1,277,1,277,0.0,562.0,277,1.0,<=>
2222,HW372_13280,ECs_1716,100.0,360,0,0,1,360,1,360,0.0,741.0,360,1.0,<=>
2223,HW372_13285,ECs_1715,98.325,418,7,0,1,418,1,418,0.0,835.0,418,1.0,<=>
2224,HW372_13290,ECs_1714,98.551,207,3,0,1,207,1,207,2.1900000000000002e-154,423.0,207,1.0,<=>
2225,HW372_13295,ECs_1713,98.94,283,3,0,1,283,1,283,0.0,575.0,283,1.0,<=>
2226,HW372_13300,ECs_1712,99.683,315,1,0,1,315,23,337,0.0,632.0,315,1.0,<=>
2227,HW372_13305,ECs_1711,99.818,550,1,0,10,559,1,550,0.0,1084.0,559,0.9838998211091234,<=>
2228,HW372_13310,ECs_1710,100.0,92,0,0,1,92,1,92,7.07e-66,190.0,92,1.0,<=>
2229,HW372_13315,ECs_1709,100.0,194,0,0,1,194,1,194,3.35e-144,396.0,194,1.0,<=>
2230,HW372_13320,ECs_1708,99.725,363,1,0,1,363,1,363,0.0,741.0,363,1.0,<=>
2231,HW372_13330,ECs_3353,35.294,306,174,6,344,630,364,664,1.89e-41,157.0,639,0.4788732394366197,
2232,HW372_13335,ECs_1705,99.438,356,2,0,1,356,1,356,0.0,730.0,356,1.0,<=>
2233,HW372_13340,ECs_1704,96.667,210,7,0,1,210,1,210,3.19e-152,418.0,210,1.0,<=>
2234,HW372_13345,ECs_1703,97.458,472,12,0,1,472,1,472,0.0,938.0,472,1.0,<=>
2235,HW372_13350,ECs_1701,99.381,485,3,0,81,565,1,485,0.0,1009.0,565,0.8584070796460177,<=>
2236,HW372_13355,ECs_1699,97.353,340,9,0,1,340,1,340,0.0,670.0,340,1.0,<=>
2237,HW372_13360,ECs_1698,97.546,326,8,0,1,326,1,326,0.0,613.0,326,1.0,<=>
2238,HW372_13365,ECs_1697,98.413,252,4,0,1,252,1,252,0.0,503.0,252,1.0,<=>
2239,HW372_13370,ECs_1696,98.131,214,4,0,1,214,1,214,2.1599999999999998e-159,439.0,270,0.7925925925925926,<=>
2240,HW372_13375,ECs_1694,98.944,284,3,0,1,284,1,284,0.0,576.0,284,1.0,<=>
2241,HW372_13380,ECs_1693,98.171,656,12,0,1,656,1,656,0.0,1341.0,656,1.0,<=>
2242,HW372_13385,ECs_1692,100.0,84,0,0,1,84,1,84,1.44e-51,153.0,84,1.0,<=>
2243,HW372_13395,ECs_1688,99.507,203,1,0,1,203,1,203,8.27e-153,419.0,203,1.0,<=>
2244,HW372_13400,ECs_1687,97.368,304,8,0,1,304,1,304,0.0,613.0,304,1.0,<=>
2245,HW372_13405,ECs_1686,100.0,578,0,0,1,578,1,578,0.0,1139.0,578,1.0,<=>
2246,HW372_13410,ECs_1685,98.315,356,6,0,1,356,1,356,0.0,720.0,356,1.0,<=>
2247,HW372_13415,ECs_1684,100.0,432,0,0,1,432,1,432,0.0,896.0,432,1.0,<=>
2248,HW372_13420,ECs_1683,100.0,510,0,0,1,510,1,510,0.0,1070.0,510,1.0,<=>
2249,HW372_13425,ECs_1682,100.0,239,0,0,1,239,1,239,0.0,495.0,239,1.0,<=>
2250,HW372_13430,ECs_1681,99.805,513,1,0,1,513,1,513,0.0,1028.0,513,1.0,<=>
2251,HW372_13435,ECs_1680,98.864,176,2,0,1,176,1,176,3.3599999999999996e-128,354.0,176,1.0,<=>
2252,HW372_13440,ECs_1679,98.104,422,8,0,1,422,1,422,0.0,864.0,422,1.0,<=>
2253,HW372_13445,ECs_1678,99.281,139,1,0,1,139,1,139,2.71e-99,278.0,139,1.0,<=>
2254,HW372_13455,ECs_1676,99.324,148,1,0,6,153,1,148,2.25e-111,310.0,153,0.9673202614379085,<=>
2255,HW372_13460,ECs_1675,100.0,219,0,0,1,219,1,219,2.0800000000000002e-166,454.0,219,1.0,<=>
2256,HW372_13465,ECs_1674,100.0,97,0,0,1,97,1,97,2.17e-69,199.0,97,1.0,<=>
2257,HW372_13470,ECs_1672,99.248,133,1,0,1,133,1,133,8.27e-96,269.0,133,1.0,<=>
2258,HW372_13475,ECs_1671,96.721,122,4,0,1,122,1,122,2.04e-87,247.0,122,1.0,<=>
2259,HW372_13480,ECs_1670,99.567,231,1,0,1,231,1,231,2.57e-173,473.0,231,1.0,<=>
2260,HW372_13485,ECs_1669,100.0,270,0,0,1,270,1,270,0.0,541.0,270,1.0,<=>
2261,HW372_13490,ECs_1668,100.0,88,0,0,1,88,1,88,5.509999999999999e-61,177.0,88,1.0,<=>
2262,HW372_13565,ECs_1858,35.659,129,77,3,272,399,527,650,1.79e-13,68.9,403,0.3200992555831266,
2263,HW372_13570,ECs_3014,44.55,211,117,0,29,239,1,211,1.61e-63,194.0,243,0.8683127572016461,
2264,HW372_13575,ECs_1626,46.154,130,68,2,1,129,1,129,4.88e-39,125.0,134,0.9701492537313433,<=>
2265,HW372_13585,ECs_1608,98.0,50,1,0,1,50,367,416,4.17e-29,102.0,50,1.0,
2266,HW372_13595,ECs_2567,21.116,251,178,3,32,264,46,294,2.28e-11,60.8,304,0.8256578947368421,
2267,HW372_13600,ECs_1697,34.404,218,132,4,20,230,16,229,1.14e-37,130.0,275,0.7927272727272727,
2268,HW372_13605,ECs_2569,27.426,237,163,3,30,261,22,254,3.9e-21,87.4,285,0.8315789473684211,
2269,HW372_13610,ECs_2569,28.926,242,153,7,31,262,22,254,6.59e-16,72.8,285,0.8491228070175438,
2270,HW372_13625,ECs_1123,61.633,245,80,2,1,231,1,245,2.93e-69,230.0,686,0.35714285714285715,<=>
2271,HW372_13630,ECs_1648,88.017,1160,111,1,1,1160,1,1132,0.0,2113.0,1160,1.0,<=>
2272,HW372_13635,ECs_1647,98.947,190,2,0,21,210,1,190,6.079999999999999e-135,373.0,210,0.9047619047619048,<=>
2273,HW372_13640,ECs_1646,96.761,247,8,0,1,247,1,247,0.0,502.0,247,1.0,<=>
2274,HW372_13645,ECs_1645,99.138,232,2,0,1,232,1,232,4.33e-176,480.0,232,1.0,<=>
2275,HW372_13650,ECs_1644,94.495,109,6,0,1,109,1,109,5.38e-74,212.0,109,1.0,<=>
2276,HW372_13655,ECs_1643,94.959,853,39,1,1,853,1,849,0.0,1553.0,853,1.0,<=>
2277,HW372_13660,ECs_1642,96.528,144,5,0,1,144,1,144,1.34e-100,282.0,144,1.0,<=>
2278,HW372_13665,ECs_1641,93.571,140,9,0,1,140,1,140,6.6e-98,275.0,140,1.0,<=>
2279,HW372_13670,ECs_1640,96.748,246,8,0,1,246,1,246,4.56e-175,478.0,246,1.0,<=>
2280,HW372_13675,ECs_1639,96.183,131,5,0,1,131,1,131,1.8499999999999998e-91,258.0,131,1.0,<=>
2281,HW372_13680,ECs_1638,97.917,192,4,0,1,192,1,192,2.27e-133,369.0,192,1.0,<=>
2282,HW372_13685,ECs_2172,69.231,117,36,0,1,117,1,117,4.53e-57,170.0,117,1.0,<=>
2283,HW372_13695,ECs_2174,61.584,341,130,1,1,341,1,340,9.53e-153,430.0,342,0.9970760233918129,<=>
2284,HW372_13700,ECs_2731,95.652,115,5,0,1,115,1,115,3.4e-78,223.0,115,1.0,<=>
2285,HW372_13705,ECs_2732,98.204,501,9,0,1,501,1,501,0.0,995.0,501,1.0,<=>
2286,HW372_13710,ECs_2733,98.679,530,7,0,1,530,1,530,0.0,1071.0,530,1.0,<=>
2287,HW372_13715,ECs_5406,98.529,68,1,0,1,68,1,68,2.4999999999999997e-42,129.0,68,1.0,<=>
2288,HW372_13720,ECs_2735,92.151,637,50,0,6,642,6,642,0.0,1233.0,642,0.9922118380062306,<=>
2289,HW372_13725,ECs_2180,65.341,176,61,0,1,176,1,176,2.6e-84,244.0,182,0.967032967032967,<=>
2290,HW372_13735,ECs_1752,40.741,81,48,0,23,103,150,230,4.4e-16,68.2,108,0.75,
2291,HW372_13740,ECs_1625,93.814,97,6,0,1,97,1,97,1.8500000000000002e-59,174.0,97,1.0,<=>
2292,HW372_13745,ECs_1624,98.333,60,1,0,1,60,1,60,6.649999999999999e-38,117.0,60,1.0,<=>
2293,HW372_13750,ECs_0819,94.545,165,9,0,1,165,1,165,7.19e-106,297.0,165,1.0,<=>
2294,HW372_13755,ECs_2969,81.69,71,13,0,1,71,1,71,9.72e-40,122.0,71,1.0,<=>
2295,HW372_13760,ECs_2076,67.663,368,109,2,1,360,1,366,0.0,507.0,360,1.0222222222222221,
