,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2502,ECs_2653,ECs_2653,100.0,74,0,0,1,74,1,74,1.62e-50,150.0,74,1.0,<=>
2503,ECs_2654,ECs_2654,100.0,240,0,0,1,240,1,240,0.0,504.0,240,1.0,<=>
2504,ECs_2655,ECs_2655,100.0,250,0,0,1,250,1,250,0.0,501.0,250,1.0,<=>
2505,ECs_2656,ECs_2656,100.0,222,0,0,1,222,1,222,5.15e-162,443.0,222,1.0,<=>
2506,ECs_2659,ECs_2659,100.0,285,0,0,1,285,1,285,0.0,575.0,285,1.0,<=>
2507,ECs_2660,ECs_2660,100.0,183,0,0,1,183,1,183,1.77e-139,383.0,183,1.0,<=>
2508,ECs_2661,ECs_2661,100.0,239,0,0,1,239,1,239,1.12e-175,479.0,239,1.0,<=>
2509,ECs_2662,ECs_2662,100.0,585,0,0,1,585,1,585,0.0,1140.0,585,1.0,<=>
2510,ECs_2663,ECs_2663,100.0,465,0,0,1,465,1,465,0.0,898.0,465,1.0,<=>
2511,ECs_2664,ECs_2664,100.0,136,0,0,1,136,1,136,3.1600000000000003e-97,273.0,136,1.0,<=>
2512,ECs_2665,ECs_2665,100.0,121,0,0,1,121,1,121,1.2e-87,247.0,121,1.0,<=>
2513,ECs_2666,ECs_2666,100.0,495,0,0,1,495,1,495,0.0,1031.0,495,1.0,<=>
2514,ECs_2667,ECs_2667,100.0,137,0,0,1,137,1,137,6.460000000000001e-100,280.0,137,1.0,<=>
2515,ECs_2668,ECs_2668,100.0,401,0,0,1,401,1,401,0.0,799.0,401,1.0,<=>
2516,ECs_2669,ECs_2669,100.0,77,0,0,1,77,1,77,4.2999999999999994e-54,159.0,77,1.0,<=>
2517,ECs_2670,ECs_2670,100.0,222,0,0,1,222,1,222,1.9199999999999999e-168,460.0,222,1.0,<=>
2518,ECs_2671,ECs_2671,100.0,159,0,0,1,159,1,159,1.72e-119,331.0,159,1.0,<=>
2519,ECs_2672,ECs_2672,100.0,379,0,0,1,379,1,379,0.0,775.0,379,1.0,<=>
2520,ECs_2674,ECs_2674,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
2521,ECs_2676,ECs_2676,100.0,104,0,0,1,104,1,104,9.09e-73,208.0,104,1.0,<=>
2522,ECs_2677,ECs_2677,100.0,552,0,0,1,552,1,552,0.0,1119.0,552,1.0,<=>
2523,ECs_2678,ECs_2678,100.0,331,0,0,1,331,1,331,0.0,657.0,331,1.0,<=>
2524,ECs_2679,ECs_2679,100.0,228,0,0,1,228,1,228,7.75e-168,459.0,228,1.0,<=>
2525,ECs_2680,ECs_2680,100.0,457,0,0,1,457,1,457,0.0,917.0,457,1.0,<=>
2526,ECs_2681,ECs_2681,100.0,147,0,0,1,147,1,147,7.29e-107,298.0,147,1.0,<=>
2527,ECs_2682,ECs_2682,100.0,375,0,0,1,375,1,375,0.0,732.0,375,1.0,<=>
2528,ECs_2683,ECs_2683,100.0,154,0,0,1,154,1,154,8.5e-113,313.0,154,1.0,<=>
2529,ECs_2684,ECs_2684,100.0,334,0,0,1,334,1,334,0.0,677.0,334,1.0,<=>
2530,ECs_2685,ECs_2685,100.0,137,0,0,1,137,1,137,7.91e-98,274.0,137,1.0,<=>
2531,ECs_2686,ECs_2686,100.0,121,0,0,1,121,1,121,2.99e-84,239.0,121,1.0,<=>
2532,ECs_2687,ECs_2687,100.0,245,0,0,1,245,1,245,2.34e-174,476.0,245,1.0,<=>
2533,ECs_2688,ECs_2688,100.0,89,0,0,1,89,1,89,1.89e-58,171.0,89,1.0,<=>
2534,ECs_2689,ECs_2689,100.0,261,0,0,1,261,1,261,0.0,501.0,261,1.0,<=>
2535,ECs_2690,ECs_2690,100.0,207,0,0,1,207,1,207,4.13e-155,425.0,207,1.0,<=>
2536,ECs_2691,ECs_2691,100.0,62,0,0,1,62,1,62,1.2499999999999998e-42,129.0,62,1.0,<=>
2537,ECs_2692,ECs_2692,100.0,75,0,0,1,75,1,75,1.29e-50,150.0,75,1.0,<=>
2538,ECs_2693,ECs_2693,100.0,271,0,0,1,271,1,271,0.0,556.0,271,1.0,<=>
2539,ECs_2694,ECs_2694,100.0,564,0,0,1,564,1,564,0.0,1165.0,564,1.0,<=>
2540,ECs_2695,ECs_2695,100.0,60,0,0,1,60,1,60,1.42e-39,121.0,60,1.0,<=>
2541,ECs_2696,ECs_2696,100.0,305,0,0,1,305,1,305,0.0,590.0,305,1.0,<=>
2542,ECs_2697,ECs_2697,100.0,306,0,0,1,306,1,306,0.0,585.0,306,1.0,<=>
2543,ECs_2698,ECs_2698,100.0,156,0,0,1,156,1,156,5.2e-116,322.0,156,1.0,<=>
2544,ECs_2699,ECs_2699,100.0,472,0,0,1,472,1,472,0.0,987.0,472,1.0,<=>
2545,ECs_2700,ECs_2700,100.0,231,0,0,1,231,1,231,1.9399999999999998e-172,471.0,231,1.0,<=>
2546,ECs_2705,ECs_2705,100.0,283,0,0,1,283,1,283,0.0,588.0,283,1.0,<=>
2547,ECs_2706,ECs_2706,100.0,452,0,0,1,452,1,452,0.0,918.0,452,1.0,<=>
2548,ECs_2707,ECs_2707,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
2549,ECs_2708,ECs_2708,100.0,137,0,0,1,137,1,137,5.05e-102,285.0,137,1.0,<=>
2550,ECs_2709,ECs_2709,100.0,334,0,0,1,334,1,334,0.0,688.0,334,1.0,<=>
2551,ECs_2710,ECs_2710,100.0,211,0,0,1,211,1,211,3.19e-151,415.0,211,1.0,<=>
2552,ECs_2711,ECs_2711,100.0,223,0,0,1,223,1,223,3.45e-172,469.0,223,1.0,<=>
2553,ECs_2712,ECs_2712,100.0,176,0,0,1,176,1,176,1.38e-130,360.0,176,1.0,<=>
2554,ECs_2714,ECs_2714,100.0,217,0,0,1,217,1,217,1.5300000000000002e-164,449.0,217,1.0,<=>
2555,ECs_2715,ECs_2715,100.0,337,0,0,1,337,1,337,0.0,650.0,337,1.0,<=>
2556,ECs_2716,ECs_2716,100.0,89,0,0,1,89,1,89,6.8e-62,179.0,89,1.0,<=>
2557,ECs_2717,ECs_2717,100.0,437,0,0,1,437,1,437,0.0,861.0,437,1.0,<=>
2558,ECs_2718,ECs_2718,100.0,199,0,0,1,199,1,199,1.3400000000000001e-148,407.0,199,1.0,<=>
2559,ECs_2719,ECs_2719,100.0,783,0,0,1,783,1,783,0.0,1612.0,783,1.0,<=>
2560,ECs_2720,ECs_2944,100.0,391,0,0,1,391,1,391,0.0,810.0,391,1.0,<=>
2561,ECs_2721,ECs_2945,100.0,192,0,0,1,192,1,192,1.39e-140,387.0,192,1.0,<=>
2562,ECs_2722,ECs_2946,100.0,247,0,0,1,247,1,247,0.0,515.0,247,1.0,<=>
2563,ECs_2723,ECs_2947,100.0,232,0,0,1,232,1,232,3.08e-177,483.0,232,1.0,<=>
2564,ECs_2724,ECs_2948,100.0,109,0,0,1,109,1,109,1.2e-80,229.0,109,1.0,<=>
2565,ECs_2725,ECs_2949,99.213,254,2,0,1,254,628,881,0.0,518.0,254,1.0,<=>
2566,ECs_2726,ECs_2726,100.0,620,0,0,1,620,1,620,0.0,1258.0,620,1.0,<=>
2567,ECs_2727,ECs_2727,100.0,137,0,0,1,137,1,137,1.57e-100,281.0,137,1.0,<=>
2568,ECs_2728,ECs_2728,100.0,143,0,0,1,143,1,143,9.26e-106,295.0,143,1.0,<=>
2569,ECs_2729,ECs_2729,100.0,209,0,0,1,209,1,209,2.43e-150,413.0,209,1.0,<=>
2570,ECs_2730,ECs_2730,100.0,88,0,0,1,88,1,88,1.0999999999999999e-61,179.0,88,1.0,<=>
2571,ECs_2731,ECs_2731,100.0,115,0,0,1,115,1,115,2.3999999999999998e-82,233.0,115,1.0,<=>
2572,ECs_2732,ECs_2732,100.0,501,0,0,1,501,1,501,0.0,1009.0,501,1.0,<=>
2573,ECs_2733,ECs_2733,100.0,530,0,0,1,530,1,530,0.0,1092.0,530,1.0,<=>
2574,ECs_2734,ECs_5406,100.0,68,0,0,1,68,1,68,2.87e-43,131.0,68,1.0,<=>
2575,ECs_2735,ECs_2735,100.0,642,0,0,1,642,1,642,0.0,1342.0,642,1.0,<=>
2576,ECs_2736,ECs_2736,100.0,169,0,0,1,169,1,169,1.9e-125,347.0,169,1.0,<=>
2577,ECs_2737,ECs_2737,100.0,104,0,0,1,104,1,104,1.32e-75,215.0,104,1.0,<=>
2578,ECs_2739,ECs_2739,100.0,61,0,0,1,61,1,61,1.1999999999999999e-39,121.0,61,1.0,<=>
2579,ECs_2738,ECs_2738,100.0,155,0,0,1,155,1,155,1.33e-112,313.0,155,1.0,<=>
2580,ECs_2740,ECs_2740,100.0,60,0,0,1,60,1,60,3.97e-38,117.0,60,1.0,<=>
2581,ECs_2741,ECs_2741,100.0,177,0,0,1,177,1,177,1.0099999999999999e-131,363.0,177,1.0,<=>
2582,ECs_2742,ECs_2742,100.0,114,0,0,1,114,1,114,3.32e-80,228.0,114,1.0,<=>
2583,ECs_2743,ECs_1530,100.0,68,0,0,1,68,4,71,1.33e-45,137.0,68,1.0,<=>
2584,ECs_2744,ECs_5243,100.0,108,0,0,1,108,1,108,1.22e-78,223.0,108,1.0,<=>
2585,ECs_2745,IS629,100.0,295,0,0,1,295,2,296,0.0,612.0,295,1.0,<=>
2586,ECs_2746,ECs_2746,100.0,616,0,0,1,616,1,616,0.0,1275.0,616,1.0,<=>
2587,ECs_2748,ECs_2748,100.0,55,0,0,1,55,1,55,6.49e-34,106.0,55,1.0,<=>
2588,ECs_2749,ECs_2749,100.0,142,0,0,1,142,1,142,6.13e-100,280.0,142,1.0,<=>
2589,ECs_2750,ECs_2750,100.0,229,0,0,1,229,1,229,1.24e-174,476.0,229,1.0,<=>
2590,ECs_2751,ECs_2751,100.0,119,0,0,1,119,1,119,6.9e-85,240.0,119,1.0,<=>
2591,ECs_2752,ECs_2752,100.0,349,0,0,1,349,1,349,0.0,723.0,349,1.0,<=>
2592,ECs_2754,ECs_2754,100.0,70,0,0,1,70,1,70,3.43e-47,141.0,70,1.0,<=>
2593,ECs_2755,ECs_2755,100.0,34,0,0,1,34,1,34,1.78e-18,66.2,34,1.0,<=>
2594,ECs_2756,ECs_2756,100.0,187,0,0,1,187,1,187,2.13e-139,383.0,187,1.0,<=>
2595,ECs_2757,ECs_2757,100.0,103,0,0,1,103,1,103,2.2e-75,215.0,103,1.0,<=>
2596,ECs_2758,ECs_2758,100.0,50,0,0,1,50,1,50,1.8199999999999999e-34,107.0,50,1.0,<=>
2597,ECs_2759,ECs_2759,100.0,118,0,0,1,118,1,118,2.1399999999999998e-84,239.0,118,1.0,<=>
2598,ECs_2760,ECs_2760,100.0,74,0,0,1,74,1,74,1.43e-51,152.0,74,1.0,<=>
2599,ECs_2761,ECs_2761,100.0,232,0,0,1,232,1,232,2.51e-175,478.0,232,1.0,<=>
2600,ECs_2762,ECs_2762,100.0,140,0,0,1,140,1,140,2.1800000000000002e-103,288.0,140,1.0,<=>
2601,ECs_2763,ECs_2763,100.0,345,0,0,1,345,1,345,0.0,717.0,345,1.0,<=>
2602,ECs_2764,ECs_2764,100.0,141,0,0,1,141,1,141,1.0599999999999999e-104,292.0,141,1.0,<=>
2603,ECs_2765,ECs_2765,100.0,75,0,0,1,75,1,75,2.1499999999999998e-52,154.0,75,1.0,<=>
2604,ECs_2766,ECs_2766,100.0,214,0,0,1,214,1,214,1.95e-157,431.0,214,1.0,<=>
2605,ECs_2767,ECs_2767,100.0,50,0,0,1,50,1,50,3.45e-34,107.0,50,1.0,<=>
2606,ECs_2768,ECs_2768,100.0,62,0,0,1,62,1,62,4.8799999999999997e-42,127.0,62,1.0,<=>
2607,ECs_2769,ECs_2769,100.0,62,0,0,1,62,1,62,2.21e-42,128.0,62,1.0,<=>
2608,ECs_2770,ECs_2770,100.0,823,0,0,1,823,1,823,0.0,1716.0,823,1.0,<=>
2609,ECs_2772,ECs_2772,100.0,67,0,0,1,67,1,67,1.1500000000000002e-47,142.0,67,1.0,<=>
2610,ECs_2773,ECs_2773,100.0,340,0,0,1,340,1,340,0.0,708.0,340,1.0,<=>
2611,ECs_2774,ECs_2774,100.0,265,0,0,1,265,1,265,0.0,543.0,265,1.0,<=>
2612,ECs_2777,ECs_2777,100.0,350,0,0,1,350,1,350,0.0,723.0,350,1.0,<=>
2613,ECs_2778,ECs_2778,100.0,438,0,0,1,438,1,438,0.0,881.0,438,1.0,<=>
2614,ECs_2779,ECs_2779,100.0,484,0,0,1,484,1,484,0.0,1002.0,484,1.0,<=>
2615,ECs_2780,ECs_2780,100.0,238,0,0,1,238,1,238,1.3299999999999999e-176,482.0,238,1.0,<=>
2616,ECs_2783,ECs_2783,100.0,316,0,0,1,316,1,316,0.0,644.0,316,1.0,<=>
2617,ECs_2784,ECs_2784,100.0,305,0,0,1,305,1,305,0.0,620.0,305,1.0,<=>
2618,ECs_2785,ECs_2785,100.0,311,0,0,1,311,1,311,0.0,639.0,311,1.0,<=>
2619,ECs_2786,ECs_2786,100.0,359,0,0,1,359,1,359,0.0,717.0,359,1.0,<=>
2620,ECs_2787,ECs_2787,100.0,247,0,0,1,247,1,247,2.14e-176,482.0,247,1.0,<=>
2621,ECs_2788,ECs_2788,100.0,180,0,0,1,180,1,180,8.31e-135,371.0,180,1.0,<=>
2622,ECs_2789,ECs_4545,100.0,126,0,0,1,126,1,126,5.66e-91,256.0,126,1.0,<=>
2623,ECs_2790,ECs_4546,100.0,115,0,0,1,115,1,115,7.929999999999999e-82,232.0,115,1.0,<=>
2624,ECs_2791,ECs_3866,100.0,512,0,0,1,512,1,512,0.0,1054.0,512,1.0,<=>
2625,ECs_2792,ECs_2792,100.0,715,0,0,1,715,1,715,0.0,1474.0,715,1.0,<=>
2626,ECs_2794,ECs_2794,100.0,108,0,0,1,108,1,108,8.53e-79,224.0,108,1.0,<=>
2627,ECs_2795,ECs_2795,100.0,295,0,0,1,295,1,295,0.0,614.0,295,1.0,<=>
2628,ECs_2796,ECs_2796,100.0,299,0,0,1,299,1,299,0.0,610.0,299,1.0,<=>
2629,ECs_2797,ECs_2797,100.0,301,0,0,1,301,1,301,0.0,622.0,301,1.0,<=>
2630,ECs_2798,ECs_2798,100.0,356,0,0,1,356,1,356,0.0,731.0,356,1.0,<=>
2631,ECs_2799,ECs_2799,100.0,227,0,0,1,227,1,227,1.6899999999999998e-172,470.0,227,1.0,<=>
2632,ECs_2800,ECs_2800,100.0,136,0,0,1,136,1,136,1.52e-99,278.0,136,1.0,<=>
2633,ECs_2801,ECs_2801,100.0,273,0,0,1,273,1,273,0.0,568.0,273,1.0,<=>
2634,ECs_2802,ECs_2802,100.0,159,0,0,1,159,1,159,3.6400000000000004e-122,337.0,159,1.0,<=>
2635,ECs_2803,ECs_2803,100.0,158,0,0,1,158,1,158,6.05e-116,322.0,158,1.0,<=>
2636,ECs_2804,ECs_2804,100.0,73,0,0,1,73,1,73,6.01e-53,156.0,73,1.0,<=>
2637,ECs_2805,ECs_2805,100.0,122,0,0,1,122,1,122,4.53e-91,256.0,122,1.0,<=>
2638,ECs_2806,ECs_2806,100.0,87,0,0,1,87,1,87,4.16e-61,177.0,87,1.0,<=>
2639,ECs_2807,ECs_2807,100.0,64,0,0,1,64,1,64,2.86e-43,130.0,64,1.0,<=>
2640,ECs_2808,ECs_2808,100.0,118,0,0,1,118,1,118,8.17e-88,247.0,118,1.0,<=>
2641,ECs_2809,ECs_2809,100.0,109,0,0,1,109,1,109,3.19e-76,218.0,109,1.0,<=>
2642,ECs_2810,ECs_2810,100.0,352,0,0,1,352,1,352,0.0,718.0,352,1.0,<=>
2643,ECs_2811,ECs_2811,100.0,157,0,0,1,157,1,157,7.09e-119,329.0,157,1.0,<=>
2644,ECs_2812,ECs_2812,100.0,388,0,0,1,388,1,388,0.0,808.0,388,1.0,<=>
2645,ECs_2813,ECs_2813,100.0,475,0,0,1,475,1,475,0.0,990.0,475,1.0,<=>
2646,ECs_2814,ECs_2814,100.0,75,0,0,1,75,1,75,5.48e-51,151.0,75,1.0,<=>
2647,ECs_2815,ECs_2815,100.0,334,0,0,1,334,1,334,0.0,666.0,334,1.0,<=>
2648,ECs_2816,ECs_2816,100.0,452,0,0,1,452,1,452,0.0,915.0,452,1.0,<=>
2649,ECs_2817,ECs_2817,100.0,316,0,0,1,316,1,316,0.0,650.0,316,1.0,<=>
2650,ECs_2818,ECs_2818,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
2651,ECs_2819,ECs_2819,100.0,16,0,0,1,16,1,16,3.38e-06,34.3,16,1.0,<=>
2652,ECs_2820,ECs_2820,100.0,299,0,0,1,299,1,299,0.0,608.0,299,1.0,<=>
2653,ECs_2821,ECs_2821,100.0,434,0,0,1,434,1,434,0.0,887.0,434,1.0,<=>
2654,ECs_2822,ECs_2822,100.0,356,0,0,1,356,1,356,0.0,729.0,356,1.0,<=>
2655,ECs_2823,ECs_2823,100.0,355,0,0,1,355,1,355,0.0,739.0,355,1.0,<=>
2656,ECs_2824,ECs_2824,100.0,196,0,0,1,196,1,196,2.14e-149,409.0,196,1.0,<=>
2657,ECs_2825,ECs_2825,100.0,245,0,0,1,245,1,245,3.6e-180,491.0,245,1.0,<=>
2658,ECs_2826,ECs_2826,100.0,258,0,0,1,258,1,258,0.0,528.0,258,1.0,<=>
2659,ECs_2827,ECs_2827,100.0,203,0,0,1,203,1,203,1.13e-154,423.0,203,1.0,<=>
2660,ECs_2828,ECs_2828,100.0,325,0,0,1,325,1,325,0.0,658.0,325,1.0,<=>
2661,ECs_2829,ECs_2829,100.0,388,0,0,1,388,1,388,0.0,795.0,388,1.0,<=>
2662,ECs_2830,ECs_2830,100.0,468,0,0,1,468,1,468,0.0,956.0,468,1.0,<=>
2663,ECs_2831,ECs_2831,100.0,221,0,0,1,221,1,221,7.86e-165,451.0,221,1.0,<=>
2664,ECs_2835,ECs_2835,100.0,456,0,0,1,456,1,456,0.0,939.0,456,1.0,<=>
2665,ECs_2836,ECs_2836,100.0,482,0,0,1,482,1,482,0.0,1000.0,482,1.0,<=>
2666,ECs_2837,ECs_2837,100.0,169,0,0,1,169,1,169,5.899999999999999e-128,353.0,169,1.0,<=>
2667,ECs_2838,ECs_2838,100.0,321,0,0,1,321,1,321,0.0,673.0,321,1.0,<=>
2668,ECs_2839,ECs_2839,100.0,372,0,0,1,372,1,372,0.0,773.0,372,1.0,<=>
2669,ECs_2840,ECs_2840,100.0,404,0,0,1,404,1,404,0.0,835.0,404,1.0,<=>
2670,ECs_2841,ECs_2841,100.0,364,0,0,1,364,1,364,0.0,765.0,364,1.0,<=>
2671,ECs_2842,ECs_2842,100.0,463,0,0,1,463,1,463,0.0,919.0,463,1.0,<=>
2672,ECs_2843,ECs_2843,100.0,248,0,0,1,248,1,248,0.0,503.0,248,1.0,<=>
2673,ECs_2844,ECs_2844,100.0,394,0,0,1,394,1,394,0.0,785.0,394,1.0,<=>
2674,ECs_2845,ECs_2845,100.0,260,0,0,1,260,1,260,0.0,534.0,260,1.0,<=>
2675,ECs_2846,ECs_2846,100.0,297,0,0,1,297,1,297,0.0,609.0,297,1.0,<=>
2676,ECs_2847,ECs_2847,100.0,331,0,0,1,331,1,331,0.0,690.0,331,1.0,<=>
2677,ECs_2848,ECs_2848,100.0,464,0,0,1,464,1,464,0.0,954.0,464,1.0,<=>
2678,ECs_2849,ECs_2849,100.0,406,0,0,1,406,1,406,0.0,835.0,406,1.0,<=>
2679,ECs_2850,ECs_2850,100.0,426,0,0,1,426,1,426,0.0,884.0,426,1.0,<=>
2680,ECs_2851,ECs_2851,100.0,492,0,0,1,492,1,492,0.0,974.0,492,1.0,<=>
2681,ECs_2852,ECs_2852,100.0,464,0,0,1,464,1,464,0.0,959.0,464,1.0,<=>
2682,ECs_2853,ECs_2853,100.0,456,0,0,1,456,1,456,0.0,939.0,456,1.0,<=>
2683,ECs_2854,ECs_2854,100.0,478,0,0,1,478,1,478,0.0,987.0,478,1.0,<=>
2684,ECs_2855,ECs_2855,100.0,407,0,0,1,407,1,407,0.0,840.0,407,1.0,<=>
2685,ECs_2856,ECs_2856,100.0,160,0,0,1,160,1,160,7.23e-119,329.0,160,1.0,<=>
2686,ECs_2857,ECs_2857,100.0,321,0,0,1,321,1,321,0.0,673.0,321,1.0,<=>
2687,ECs_2858,ECs_2858,100.0,373,0,0,1,373,1,373,0.0,779.0,373,1.0,<=>
2688,ECs_2859,ECs_2859,100.0,182,0,0,1,182,1,182,4.75e-135,372.0,182,1.0,<=>
2689,ECs_2860,ECs_2860,100.0,248,0,0,1,248,1,248,0.0,516.0,248,1.0,<=>
2690,ECs_2861,ECs_2861,100.0,405,0,0,1,405,1,405,0.0,802.0,405,1.0,<=>
2691,ECs_2862,ECs_2862,100.0,405,0,0,1,405,1,405,0.0,850.0,405,1.0,<=>
2692,ECs_2863,ECs_2863,100.0,162,0,0,1,162,1,162,1.22e-118,329.0,162,1.0,<=>
2693,ECs_2864,ECs_2864,100.0,279,0,0,1,279,1,279,0.0,588.0,279,1.0,<=>
2694,ECs_2865,ECs_2865,100.0,720,0,0,1,720,1,720,0.0,1476.0,720,1.0,<=>
2695,ECs_2866,ECs_2866,100.0,147,0,0,1,147,1,147,2.29e-110,306.0,147,1.0,<=>
2696,ECs_2867,ECs_2867,100.0,379,0,0,1,379,1,379,0.0,780.0,379,1.0,<=>
2697,ECs_2868,ECs_2868,100.0,527,0,0,1,527,1,527,0.0,1067.0,527,1.0,<=>
2698,ECs_2869,ECs_2869,100.0,112,0,0,1,112,1,112,1.14e-82,234.0,112,1.0,<=>
2699,ECs_2870,ECs_2870,100.0,96,0,0,1,96,1,96,8.97e-69,197.0,96,1.0,<=>
2700,ECs_2871,ECs_2871,100.0,617,0,0,1,617,1,617,0.0,1254.0,617,1.0,<=>
2701,ECs_2872,ECs_2872,100.0,193,0,0,1,193,1,193,1.5899999999999999e-142,392.0,193,1.0,<=>
2702,ECs_2873,ECs_2873,100.0,213,0,0,1,213,1,213,8.34e-161,440.0,213,1.0,<=>
2703,ECs_2877,ECs_2877,100.0,282,0,0,1,282,1,282,0.0,577.0,282,1.0,<=>
2704,ECs_2878,ECs_2878,100.0,434,0,0,1,434,1,434,0.0,881.0,434,1.0,<=>
2705,ECs_2879,ECs_2879,100.0,646,0,0,1,646,1,646,0.0,1336.0,646,1.0,<=>
2706,ECs_2880,ECs_2880,100.0,226,0,0,1,226,1,226,1.5099999999999999e-168,460.0,226,1.0,<=>
2707,ECs_2881,ECs_2881,100.0,219,0,0,1,219,1,219,4.55e-164,448.0,219,1.0,<=>
2708,ECs_2882,ECs_2882,100.0,415,0,0,1,415,1,415,0.0,835.0,415,1.0,<=>
2709,ECs_2883,ECs_2883,100.0,1040,0,0,1,1040,1,1040,0.0,2081.0,1040,1.0,<=>
2710,ECs_2884,ECs_2884,100.0,1025,0,0,1,1025,1,1025,0.0,2071.0,1025,1.0,<=>
2711,ECs_2885,ECs_2885,100.0,471,0,0,1,471,1,471,0.0,929.0,471,1.0,<=>
2712,ECs_2886,ECs_2886,100.0,467,0,0,1,467,1,467,0.0,954.0,467,1.0,<=>
2713,ECs_2887,ECs_2887,100.0,240,0,0,1,240,1,240,3.52e-178,486.0,240,1.0,<=>
2714,ECs_2888,ECs_2888,100.0,110,0,0,1,110,1,110,9.25e-79,224.0,110,1.0,<=>
2715,ECs_2889,ECs_2889,100.0,453,0,0,1,453,1,453,0.0,951.0,453,1.0,<=>
2716,ECs_2891,ECs_2891,100.0,105,0,0,1,105,1,105,7.78e-76,216.0,105,1.0,<=>
2717,ECs_2892,ECs_2892,100.0,299,0,0,1,299,1,299,0.0,607.0,299,1.0,<=>
2718,ECs_2893,ECs_2893,100.0,259,0,0,1,259,1,259,0.0,523.0,259,1.0,<=>
2719,ECs_2894,ECs_2894,100.0,346,0,0,1,346,1,346,0.0,714.0,346,1.0,<=>
2720,ECs_2895,ECs_2895,100.0,451,0,0,1,451,1,451,0.0,892.0,451,1.0,<=>
2721,ECs_2896,ECs_2896,100.0,94,0,0,1,94,1,94,3.31e-67,193.0,94,1.0,<=>
2722,ECs_2897,ECs_2897,100.0,150,0,0,1,150,1,150,6.58e-112,311.0,150,1.0,<=>
2723,ECs_2898,ECs_2898,100.0,420,0,0,1,420,1,420,0.0,875.0,420,1.0,<=>
2724,ECs_2899,ECs_2899,100.0,284,0,0,1,284,1,284,0.0,591.0,284,1.0,<=>
2725,ECs_2900,ECs_2900,100.0,350,0,0,1,350,1,350,0.0,723.0,350,1.0,<=>
2726,ECs_2901,ECs_2901,100.0,425,0,0,1,425,1,425,0.0,856.0,425,1.0,<=>
2727,ECs_2902,ECs_2902,100.0,334,0,0,1,334,1,334,0.0,681.0,334,1.0,<=>
2728,ECs_2903,ECs_2903,100.0,321,0,0,1,321,1,321,0.0,649.0,321,1.0,<=>
2729,ECs_2904,ECs_2904,100.0,248,0,0,1,248,1,248,0.0,511.0,248,1.0,<=>
2730,ECs_2905,ECs_2905,100.0,272,0,0,1,272,1,272,0.0,567.0,272,1.0,<=>
2731,ECs_2906,ECs_2906,100.0,266,0,0,1,266,1,266,0.0,545.0,266,1.0,<=>
2732,ECs_2907,ECs_2907,100.0,262,0,0,1,262,1,262,0.0,534.0,262,1.0,<=>
2733,ECs_2908,ECs_2908,100.0,79,0,0,1,79,1,79,2.21e-56,165.0,79,1.0,<=>
2734,ECs_2909,ECs_2909,100.0,115,0,0,1,115,1,115,1.54e-83,236.0,115,1.0,<=>
2735,ECs_2910,ECs_2910,100.0,104,0,0,1,104,1,104,1.62e-76,218.0,104,1.0,<=>
2736,ECs_2911,ECs_2911,100.0,90,0,0,1,90,1,90,1.3099999999999999e-61,179.0,90,1.0,<=>
2737,ECs_2912,ECs_2912,100.0,279,0,0,1,279,1,279,0.0,567.0,279,1.0,<=>
2738,ECs_2913,ECs_2913,100.0,112,0,0,1,112,1,112,2.2899999999999998e-82,233.0,112,1.0,<=>
2739,ECs_2914,ECs_2914,100.0,344,0,0,1,344,1,344,0.0,695.0,344,1.0,<=>
2740,ECs_2915,ECs_2915,100.0,826,0,0,1,826,1,826,0.0,1718.0,826,1.0,<=>
2741,ECs_2916,ECs_2916,100.0,224,0,0,1,224,1,224,6.100000000000001e-166,454.0,224,1.0,<=>
2742,ECs_2917,ECs_2917,100.0,180,0,0,1,180,1,180,1.3900000000000001e-129,358.0,180,1.0,<=>
2743,ECs_2918,ECs_2918,100.0,93,0,0,1,93,1,93,1.96e-67,194.0,93,1.0,<=>
2744,ECs_2919,ECs_2919,100.0,369,0,0,1,369,1,369,0.0,761.0,369,1.0,<=>
2745,ECs_2920,ECs_2920,100.0,677,0,0,1,677,1,677,0.0,1419.0,677,1.0,<=>
2746,ECs_2925,ECs_2925,100.0,1209,0,0,1,1209,1,1209,0.0,2482.0,1209,1.0,<=>
2747,ECs_2926,ECs_2926,100.0,105,0,0,1,105,1,105,1.96e-74,213.0,105,1.0,<=>
2748,ECs_2927,ECs_2927,100.0,362,0,0,1,362,1,362,0.0,746.0,362,1.0,<=>
2749,ECs_2930,ECs_2930,100.0,378,0,0,1,378,1,378,0.0,773.0,378,1.0,<=>
2750,ECs_2931,ECs_2931,100.0,745,0,0,1,745,1,745,0.0,1524.0,745,1.0,<=>
2751,ECs_2932,IS629,100.0,295,0,0,1,295,2,296,0.0,612.0,295,1.0,<=>
2752,ECs_2933,ECs_2958,100.0,108,0,0,1,108,1,108,2.19e-78,223.0,108,1.0,<=>
2753,ECs_2934,ECs_2934,100.0,153,0,0,1,153,1,153,1.33e-108,303.0,153,1.0,<=>
